district_code,district_name,organic_share_2016,organic_share_2020,organic_growth_2016_2020,organic_growth_pp,organic_share_2020_pct,nitrate_baseline_2012_2015,nitrate_2016_2020,nitrate_2020,station_count,nitrate_change_2016_2020_vs_baseline,baseline_nitrate_slope_2012_2015,organic_growth_group
03353,"Harburg, Landkreis",0.0499981792360074,0.0777038982324784,0.027705718996471007,2.7705718996471007,7.77038982324784,52.61375,42.856,39.555,2.0,-9.757750000000001,3.636499999998992,high organic-growth districts
03354,"Lüchow-Dannenberg, Landkreis",0.1150206100577081,0.1697255516208117,0.05470494156310361,5.4704941563103615,16.97255516208117,162.8225,149.17000000000002,152.76,1.0,-13.652499999999975,11.787000000001381,high organic-growth districts
03355,"Lüneburg, Landkreis",0.0792989790176059,0.1179162784615636,0.03861729944395771,3.8617299443957713,11.791627846156361,13.491666666666667,14.785999999999998,13.38,3.0,1.2943333333333307,-1.7406666666666943,high organic-growth districts
03356,"Osterholz, Landkreis",0.0680131279979803,0.1021666189819751,0.0341534909839948,3.4153490983994796,10.21666189819751,46.743750000000006,34.382999999999996,35.64,2.0,-12.36075000000001,-1.2275000000002714,high organic-growth districts
03357,"Rotenburg (Wümme), Landkreis",0.0143364910109328,0.0269979348892095,0.0126614438782767,1.26614438782767,2.69979348892095,59.200833333333335,57.46153333333333,75.27499999999999,6.0,-1.7393000000000072,-1.2293333333338636,middle growth
03358,Heidekreis,0.103480051257685,0.1305099141844594,0.027029862926774395,2.7029862926774397,13.050991418445939,65.00625,71.59200000000001,74.26,2.0,6.585750000000019,-0.12949999999979114,middle growth
03359,"Stade, Landkreis",0.0360637754148019,0.0483623240887579,0.012298548673956002,1.2298548673956002,4.83623240887579,80.7625,81.53133333333334,91.49000000000001,3.0,0.7688333333333333,7.561666666668146,middle growth
03360,"Uelzen, Landkreis",0.0311652752798432,0.0565169800340847,0.025351704754241502,2.53517047542415,5.6516980034084705,36.26833333333333,35.45666666666666,38.556666666666665,3.0,-0.8116666666666674,-4.483333333333349,middle growth
03361,"Verden, Landkreis",0.0399297652337907,0.0570343883812298,0.017104623147439102,1.7104623147439102,5.70343883812298,3.4925,3.4160000000000004,0.22,1.0,-0.07649999999999979,-0.027000000000333323,middle growth
03401,"Delmenhorst, kreisfreie Stadt",0.0766641735228122,0.086158755484643,0.009494581961830798,0.9494581961830797,8.615875548464299,,,,,,,middle growth
03402,"Emden, kreisfreie Stadt",,,,,,0.22,0.396,0.33,1.0,0.17600000000000002,2.41718319969626e-18,missing organic share
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",,,,,,,,,,,,missing organic share
03404,"Osnabrück, kreisfreie Stadt",0.0115727002967359,0.0266624843161856,0.015089784019449699,1.50897840194497,2.66624843161856,,,,,,,middle growth
03405,"Wilhelmshaven, kreisfreie Stadt",,,,,,0.22,0.352,0.22,1.0,0.13199999999999998,2.41718319969626e-18,missing organic share
03451,"Ammerland, Landkreis",0.0158015660899329,0.0184498402257831,0.0026482741358501982,0.2648274135850198,1.8449840225783098,43.01875,71.852,96.39,2.0,28.833250000000007,-1.2295000000008864,low organic-growth districts
03452,"Aurich, Landkreis",0.0325133405128081,0.0404002334289743,0.007886892916166198,0.7886892916166198,4.04002334289743,0.22,0.374,0.33,1.0,0.154,2.41718319969626e-18,low organic-growth districts
03453,"Cloppenburg, Landkreis",0.007360871158578,0.0083683763462284,0.0010075051876504001,0.10075051876504001,0.83683763462284,77.42750000000001,98.08066666666666,112.58333333333333,3.0,20.65316666666665,0.48100000000183074,low organic-growth districts
03454,"Emsland, Landkreis",0.0167916761526202,0.0182171395059013,0.0014254633532811006,0.14254633532811006,1.82171395059013,40.26583333333333,47.07666666666667,47.79333333333333,3.0,6.810833333333335,-1.4570000000002725,low organic-growth districts
03455,"Friesland, Landkreis",0.0216232227488151,0.0535417051969668,0.031918482448151694,3.1918482448151693,5.35417051969668,,,,,,,high organic-growth districts
03456,"Grafschaft Bentheim, Landkreis",0.008851379168382,0.0097024247505946,0.0008510455822125992,0.08510455822125992,0.9702424750594599,81.98249999999999,74.8092,68.338,5.0,-7.173299999999983,9.16420000000231,low organic-growth districts
03457,"Leer, Landkreis",0.0289285714285714,0.0423356786337121,0.013407107205140698,1.3407107205140698,4.23356786337121,0.22,0.396,0.33,2.0,0.17600000000000002,2.41718319969626e-18,middle growth
03458,"Oldenburg, Landkreis",0.019354232563966,0.0292837612645407,0.009929528700574699,0.9929528700574699,2.92837612645407,35.18375,50.063,55.44499999999999,2.0,14.879249999999999,2.9475000000006184,middle growth
03459,"Osnabrück, Landkreis",0.0199767791285343,0.0314556237288714,0.011478844600337101,1.1478844600337101,3.1455623728871402,31.425,17.310142857142857,19.32857142857143,7.0,-14.114857142857144,-0.07057142857164067,middle growth
03460,"Vechta, Landkreis",0.0081368856651322,0.011419795325639,0.003282909660506801,0.3282909660506801,1.1419795325639,76.18166666666667,69.87066666666666,79.79666666666667,3.0,-6.311000000000007,-8.568666666667049,low organic-growth districts
03461,"Wesermarsch, Landkreis",0.0418793605934822,0.0772242997248289,0.0353449391313467,3.5344939131346704,7.72242997248289,0.59,0.44866666666666666,0.22,3.0,-0.1413333333333333,0.022666666666659025,high organic-growth districts
03462,"Wittmund, Landkreis",0.0156960227272727,0.0245345648722759,0.008838542145003198,0.8838542145003199,2.45345648722759,12.655,11.891333333333334,10.253333333333334,3.0,-0.7636666666666656,-2.8166666666671767,low organic-growth districts
