station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_100000605,2011,03159,Göttingen,1,linear_interpolation,2010,2016,0.16666666666666666,1031.6666666666667,72453.33333333333,,,55.0,2908.5,,,0.05335183210227647,0.04012150993836192,,
NI_100000605,2012,03159,Göttingen,1,linear_interpolation,2010,2016,0.3333333333333333,1019.3333333333334,72557.66666666667,,,55.0,3131.0,,,0.05402167186738818,0.04311742035219691,,
NI_100000605,2013,03159,Göttingen,1,linear_interpolation,2010,2016,0.5,1007.0,72662.0,,,55.0,3353.5,,,0.0546915116324999,0.046113330766031885,,
NI_100000605,2014,03159,Göttingen,1,linear_interpolation,2010,2016,0.6666666666666666,994.6666666666666,72766.33333333333,,,55.0,3576.0,,,0.05536135139761162,0.04910924117986686,,
NI_100000605,2015,03159,Göttingen,1,linear_interpolation,2010,2016,0.8333333333333334,982.3333333333334,72870.66666666667,,,55.0,3798.5,,,0.056031191162723336,0.05210515159370185,,
NI_100000605,2016,03159,Göttingen,1,snapshot,2016,2016,0.0,970.0,72975.0,,,55.0,4021.0,,,0.05670103092783505,0.055101062007536825,,
NI_100000605,2017,03159,Göttingen,1,linear_interpolation,2016,2020,0.25,961.0,72760.25,,,61.25,4283.75,,,0.06393904942713967,0.05890857979923518,,
NI_100000605,2018,03159,Göttingen,1,linear_interpolation,2016,2020,0.5,952.0,72545.5,,,67.5,4546.5,,,0.07117706792644429,0.06271609759093354,,
NI_100000605,2019,03159,Göttingen,1,linear_interpolation,2016,2020,0.75,943.0,72330.75,,,73.75,4809.25,,,0.0784150864257489,0.06652361538263189,,
NI_100000605,2020,03159,Göttingen,1,snapshot,2020,2020,0.0,934.0,72116.0,622.0,21424.0,80.0,5072.0,47.0,1596.0,0.08565310492505353,0.07033113317433025,0.2970769316101836,0.07449589245705751
NI_100000605,2021,03159,Göttingen,0,,,,,,,,,,,,,,,,
NI_100000605,2022,03159,Göttingen,0,,,,,,,,,,,,,,,,
NI_100000636,2010,03151,Gifhorn,1,snapshot,2010,2010,0.0,896.0,75710.0,,,33.0,2963.0,,,0.036830357142857144,0.039136177519482236,,
NI_100000636,2011,03151,Gifhorn,1,linear_interpolation,2010,2016,0.16666666666666666,883.6666666666666,76019.66666666667,,,33.166666666666664,3058.0,,,0.03758571935465184,0.040204670072615835,,
NI_100000636,2012,03151,Gifhorn,1,linear_interpolation,2010,2016,0.3333333333333333,871.3333333333334,76329.33333333333,,,33.333333333333336,3153.0,,,0.03834108156644653,0.041273162625749434,,
NI_100000636,2013,03151,Gifhorn,1,linear_interpolation,2010,2016,0.5,859.0,76639.0,,,33.5,3248.0,,,0.03909644377824122,0.04234165517888303,,
NI_100000636,2014,03151,Gifhorn,1,linear_interpolation,2010,2016,0.6666666666666666,846.6666666666666,76948.66666666667,,,33.666666666666664,3343.0,,,0.03985180599003592,0.04341014773201663,,
NI_100000636,2015,03151,Gifhorn,1,linear_interpolation,2010,2016,0.8333333333333334,834.3333333333334,77258.33333333333,,,33.833333333333336,3438.0,,,0.04060716820183061,0.04447864028515023,,
NI_100000636,2016,03151,Gifhorn,1,snapshot,2016,2016,0.0,822.0,77568.0,,,34.0,3533.0,,,0.0413625304136253,0.04554713283828383,,
NI_100000636,2017,03151,Gifhorn,1,linear_interpolation,2016,2020,0.25,812.5,77226.0,,,37.0,3678.25,,,0.04569026515715775,0.04765772495679686,,
NI_100000636,2018,03151,Gifhorn,1,linear_interpolation,2016,2020,0.5,803.0,76884.0,,,40.0,3823.5,,,0.0500179999006902,0.04976831707530989,,
NI_100000636,2019,03151,Gifhorn,1,linear_interpolation,2016,2020,0.75,793.5,76542.0,,,43.0,3968.75,,,0.054345734644222654,0.051878909193822924,,
NI_100000636,2020,03151,Gifhorn,1,snapshot,2020,2020,0.0,784.0,76200.0,440.0,20887.0,46.0,4114.0,33.0,1363.0,0.058673469387755105,0.05398950131233596,0.27410761154855645,0.06525590079954038
NI_100000636,2021,03151,Gifhorn,0,,,,,,,,,,,,,,,,
NI_100000636,2022,03151,Gifhorn,0,,,,,,,,,,,,,,,,
NI_100000742,2010,03151,Gifhorn,1,snapshot,2010,2010,0.0,896.0,75710.0,,,33.0,2963.0,,,0.036830357142857144,0.039136177519482236,,
NI_100000742,2011,03151,Gifhorn,1,linear_interpolation,2010,2016,0.16666666666666666,883.6666666666666,76019.66666666667,,,33.166666666666664,3058.0,,,0.03758571935465184,0.040204670072615835,,
NI_100000742,2012,03151,Gifhorn,1,linear_interpolation,2010,2016,0.3333333333333333,871.3333333333334,76329.33333333333,,,33.333333333333336,3153.0,,,0.03834108156644653,0.041273162625749434,,
NI_100000742,2013,03151,Gifhorn,1,linear_interpolation,2010,2016,0.5,859.0,76639.0,,,33.5,3248.0,,,0.03909644377824122,0.04234165517888303,,
NI_100000742,2014,03151,Gifhorn,1,linear_interpolation,2010,2016,0.6666666666666666,846.6666666666666,76948.66666666667,,,33.666666666666664,3343.0,,,0.03985180599003592,0.04341014773201663,,
NI_100000742,2015,03151,Gifhorn,1,linear_interpolation,2010,2016,0.8333333333333334,834.3333333333334,77258.33333333333,,,33.833333333333336,3438.0,,,0.04060716820183061,0.04447864028515023,,
NI_100000742,2016,03151,Gifhorn,1,snapshot,2016,2016,0.0,822.0,77568.0,,,34.0,3533.0,,,0.0413625304136253,0.04554713283828383,,
NI_100000742,2017,03151,Gifhorn,1,linear_interpolation,2016,2020,0.25,812.5,77226.0,,,37.0,3678.25,,,0.04569026515715775,0.04765772495679686,,
NI_100000742,2018,03151,Gifhorn,1,linear_interpolation,2016,2020,0.5,803.0,76884.0,,,40.0,3823.5,,,0.0500179999006902,0.04976831707530989,,
NI_100000742,2019,03151,Gifhorn,1,linear_interpolation,2016,2020,0.75,793.5,76542.0,,,43.0,3968.75,,,0.054345734644222654,0.051878909193822924,,
NI_100000742,2020,03151,Gifhorn,1,snapshot,2020,2020,0.0,784.0,76200.0,440.0,20887.0,46.0,4114.0,33.0,1363.0,0.058673469387755105,0.05398950131233596,0.27410761154855645,0.06525590079954038
NI_100000742,2021,03151,Gifhorn,0,,,,,,,,,,,,,,,,
NI_100000742,2022,03151,Gifhorn,0,,,,,,,,,,,,,,,,
NI_100000816,2010,03157,Peine,1,snapshot,2010,2010,0.0,442.0,33998.0,,,6.0,122.0,,,0.013574660633484163,0.0035884463791987765,,
NI_100000816,2011,03157,Peine,1,linear_interpolation,2010,2016,0.16666666666666666,435.1666666666667,34292.166666666664,,,6.0,,,,0.013805982780605049,,,
NI_100000816,2012,03157,Peine,1,linear_interpolation,2010,2016,0.3333333333333333,428.3333333333333,34586.333333333336,,,6.0,,,,0.014037304927725935,,,
NI_100000816,2013,03157,Peine,1,linear_interpolation,2010,2016,0.5,421.5,34880.5,,,6.0,,,,0.014268627074846819,,,
NI_100000816,2014,03157,Peine,1,linear_interpolation,2010,2016,0.6666666666666666,414.6666666666667,35174.666666666664,,,6.0,,,,0.014499949221967704,,,
NI_100000816,2015,03157,Peine,1,linear_interpolation,2010,2016,0.8333333333333334,407.8333333333333,35468.833333333336,,,6.0,,,,0.01473127136908859,,,
NI_100000816,2016,03157,Peine,1,snapshot,2016,2016,0.0,401.0,35763.0,,,6.0,,,,0.014962593516209476,,,
NI_100000816,2017,03157,Peine,1,linear_interpolation,2016,2020,0.25,391.75,35418.0,,,6.5,,,,0.0167164506316626,,,
NI_100000816,2018,03157,Peine,1,linear_interpolation,2016,2020,0.5,382.5,35073.0,,,7.0,,,,0.01847030774711573,,,
NI_100000816,2019,03157,Peine,1,linear_interpolation,2016,2020,0.75,373.25,34728.0,,,7.5,,,,0.020224164862568852,,,
NI_100000816,2020,03157,Peine,1,snapshot,2020,2020,0.0,364.0,34383.0,177.0,5480.0,8.0,,6.0,143.0,0.02197802197802198,,0.15938108949190008,0.026094890510948904
NI_100000816,2021,03157,Peine,0,,,,,,,,,,,,,,,,
NI_100000816,2022,03157,Peine,0,,,,,,,,,,,,,,,,
NI_100000836,2010,03154,Helmstedt,1,snapshot,2010,2010,0.0,392.0,41556.0,,,6.0,400.0,,,0.015306122448979591,0.009625565501973242,,
NI_100000836,2011,03154,Helmstedt,1,linear_interpolation,2010,2016,0.16666666666666666,386.6666666666667,41520.666666666664,,,6.0,416.8333333333333,,,0.015532879818594103,0.010040944677856958,,
NI_100000836,2012,03154,Helmstedt,1,linear_interpolation,2010,2016,0.3333333333333333,381.3333333333333,41485.333333333336,,,6.0,433.6666666666667,,,0.015759637188208615,0.010456323853740675,,
NI_100000836,2013,03154,Helmstedt,1,linear_interpolation,2010,2016,0.5,376.0,41450.0,,,6.0,450.5,,,0.01598639455782313,0.010871703029624391,,
NI_100000836,2014,03154,Helmstedt,1,linear_interpolation,2010,2016,0.6666666666666666,370.6666666666667,41414.666666666664,,,6.0,467.3333333333333,,,0.016213151927437643,0.011287082205508107,,
NI_100000836,2015,03154,Helmstedt,1,linear_interpolation,2010,2016,0.8333333333333334,365.3333333333333,41379.333333333336,,,6.0,484.1666666666667,,,0.016439909297052153,0.011702461381391825,,
NI_100000836,2016,03154,Helmstedt,1,snapshot,2016,2016,0.0,360.0,41344.0,,,6.0,501.0,,,0.016666666666666666,0.012117840557275541,,
NI_100000836,2017,03154,Helmstedt,1,linear_interpolation,2016,2020,0.25,354.5,41589.0,,,8.75,883.25,,,0.02507396449704142,0.021079213042472296,,
NI_100000836,2018,03154,Helmstedt,1,linear_interpolation,2016,2020,0.5,349.0,41834.0,,,11.5,1265.5,,,0.033481262327416175,0.03004058552766905,,
NI_100000836,2019,03154,Helmstedt,1,linear_interpolation,2016,2020,0.75,343.5,42079.0,,,14.25,1647.75,,,0.041888560157790924,0.03900195801286581,,
NI_100000836,2020,03154,Helmstedt,1,snapshot,2020,2020,0.0,338.0,42324.0,134.0,3254.0,17.0,2030.0,5.0,167.0,0.05029585798816568,0.04796333049806256,0.07688309233531802,0.05132145052243393
NI_100000836,2021,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000836,2022,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000840,2010,03103,Wolfsburg,1,snapshot,2010,2010,0.0,95.0,8396.0,,,2.0,,,,0.021052631578947368,,,
NI_100000840,2011,03103,Wolfsburg,1,linear_interpolation,2010,2016,0.16666666666666666,93.83333333333333,8383.333333333334,,,1.8333333333333333,,,,0.019437799043062202,,,
NI_100000840,2012,03103,Wolfsburg,1,linear_interpolation,2010,2016,0.3333333333333333,92.66666666666667,8370.666666666666,,,1.6666666666666667,,,,0.017822966507177032,,,
NI_100000840,2013,03103,Wolfsburg,1,linear_interpolation,2010,2016,0.5,91.5,8358.0,,,1.5,,,,0.016208133971291866,,,
NI_100000840,2014,03103,Wolfsburg,1,linear_interpolation,2010,2016,0.6666666666666666,90.33333333333333,8345.333333333334,,,1.3333333333333335,,,,0.0145933014354067,,,
NI_100000840,2015,03103,Wolfsburg,1,linear_interpolation,2010,2016,0.8333333333333334,89.16666666666667,8332.666666666666,,,1.1666666666666665,,,,0.01297846889952153,,,
NI_100000840,2016,03103,Wolfsburg,1,snapshot,2016,2016,0.0,88.0,8320.0,,,1.0,,,,0.011363636363636364,,,
NI_100000840,2017,03103,Wolfsburg,1,linear_interpolation,2016,2020,0.25,86.5,8170.75,,,1.0,,,,0.011571507760532151,,,
NI_100000840,2018,03103,Wolfsburg,1,linear_interpolation,2016,2020,0.5,85.0,8021.5,,,1.0,,,,0.011779379157427938,,,
NI_100000840,2019,03103,Wolfsburg,1,linear_interpolation,2016,2020,0.75,83.5,7872.25,,,1.0,,,,0.011987250554323725,,,
NI_100000840,2020,03103,Wolfsburg,1,snapshot,2020,2020,0.0,82.0,7723.0,43.0,989.0,1.0,,1.0,,0.012195121951219513,,0.12805904441279295,
NI_100000840,2021,03103,Wolfsburg,0,,,,,,,,,,,,,,,,
NI_100000840,2022,03103,Wolfsburg,0,,,,,,,,,,,,,,,,
NI_100000856,2010,03154,Helmstedt,1,snapshot,2010,2010,0.0,392.0,41556.0,,,6.0,400.0,,,0.015306122448979591,0.009625565501973242,,
NI_100000856,2011,03154,Helmstedt,1,linear_interpolation,2010,2016,0.16666666666666666,386.6666666666667,41520.666666666664,,,6.0,416.8333333333333,,,0.015532879818594103,0.010040944677856958,,
NI_100000856,2012,03154,Helmstedt,1,linear_interpolation,2010,2016,0.3333333333333333,381.3333333333333,41485.333333333336,,,6.0,433.6666666666667,,,0.015759637188208615,0.010456323853740675,,
NI_100000856,2013,03154,Helmstedt,1,linear_interpolation,2010,2016,0.5,376.0,41450.0,,,6.0,450.5,,,0.01598639455782313,0.010871703029624391,,
NI_100000856,2014,03154,Helmstedt,1,linear_interpolation,2010,2016,0.6666666666666666,370.6666666666667,41414.666666666664,,,6.0,467.3333333333333,,,0.016213151927437643,0.011287082205508107,,
NI_100000856,2015,03154,Helmstedt,1,linear_interpolation,2010,2016,0.8333333333333334,365.3333333333333,41379.333333333336,,,6.0,484.1666666666667,,,0.016439909297052153,0.011702461381391825,,
NI_100000856,2016,03154,Helmstedt,1,snapshot,2016,2016,0.0,360.0,41344.0,,,6.0,501.0,,,0.016666666666666666,0.012117840557275541,,
NI_100000856,2017,03154,Helmstedt,1,linear_interpolation,2016,2020,0.25,354.5,41589.0,,,8.75,883.25,,,0.02507396449704142,0.021079213042472296,,
NI_100000856,2018,03154,Helmstedt,1,linear_interpolation,2016,2020,0.5,349.0,41834.0,,,11.5,1265.5,,,0.033481262327416175,0.03004058552766905,,
NI_100000856,2019,03154,Helmstedt,1,linear_interpolation,2016,2020,0.75,343.5,42079.0,,,14.25,1647.75,,,0.041888560157790924,0.03900195801286581,,
NI_100000856,2020,03154,Helmstedt,1,snapshot,2020,2020,0.0,338.0,42324.0,134.0,3254.0,17.0,2030.0,5.0,167.0,0.05029585798816568,0.04796333049806256,0.07688309233531802,0.05132145052243393
NI_100000856,2021,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000856,2022,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000886,2010,03101,Braunschweig,1,snapshot,2010,2010,0.0,77.0,6661.0,,,4.0,,,,0.05194805194805195,,,
NI_100000886,2011,03101,Braunschweig,1,linear_interpolation,2010,2016,0.16666666666666666,76.83333333333333,6701.666666666667,,,4.166666666666667,,,,0.05425495557074505,,,
NI_100000886,2012,03101,Braunschweig,1,linear_interpolation,2010,2016,0.3333333333333333,76.66666666666667,6742.333333333333,,,4.333333333333333,,,,0.05656185919343814,,,
NI_100000886,2013,03101,Braunschweig,1,linear_interpolation,2010,2016,0.5,76.5,6783.0,,,4.5,,,,0.05886876281613124,,,
NI_100000886,2014,03101,Braunschweig,1,linear_interpolation,2010,2016,0.6666666666666666,76.33333333333333,6823.666666666667,,,4.666666666666667,,,,0.06117566643882433,,,
NI_100000886,2015,03101,Braunschweig,1,linear_interpolation,2010,2016,0.8333333333333334,76.16666666666667,6864.333333333333,,,4.833333333333333,,,,0.06348257006151743,,,
NI_100000886,2016,03101,Braunschweig,1,snapshot,2016,2016,0.0,76.0,6905.0,,,5.0,504.0,,,0.06578947368421052,0.07299058653149891,,
NI_100000886,2017,03101,Braunschweig,1,linear_interpolation,2016,2020,0.25,74.25,6983.75,,,5.5,563.5,,,0.07470442410373761,0.08043546067424745,,
NI_100000886,2018,03101,Braunschweig,1,linear_interpolation,2016,2020,0.5,72.5,7062.5,,,6.0,623.0,,,0.08361937452326468,0.087880334816996,,
NI_100000886,2019,03101,Braunschweig,1,linear_interpolation,2016,2020,0.75,70.75,7141.25,,,6.5,682.5,,,0.09253432494279176,0.09532520895974454,,
NI_100000886,2020,03101,Braunschweig,1,snapshot,2020,2020,0.0,69.0,7220.0,30.0,1145.0,7.0,742.0,4.0,111.0,0.10144927536231885,0.10277008310249308,0.15858725761772854,0.09694323144104804
NI_100000886,2021,03101,Braunschweig,0,,,,,,,,,,,,,,,,
NI_100000886,2022,03101,Braunschweig,0,,,,,,,,,,,,,,,,
NI_100000890,2010,03154,Helmstedt,1,snapshot,2010,2010,0.0,392.0,41556.0,,,6.0,400.0,,,0.015306122448979591,0.009625565501973242,,
NI_100000890,2011,03154,Helmstedt,1,linear_interpolation,2010,2016,0.16666666666666666,386.6666666666667,41520.666666666664,,,6.0,416.8333333333333,,,0.015532879818594103,0.010040944677856958,,
NI_100000890,2012,03154,Helmstedt,1,linear_interpolation,2010,2016,0.3333333333333333,381.3333333333333,41485.333333333336,,,6.0,433.6666666666667,,,0.015759637188208615,0.010456323853740675,,
NI_100000890,2013,03154,Helmstedt,1,linear_interpolation,2010,2016,0.5,376.0,41450.0,,,6.0,450.5,,,0.01598639455782313,0.010871703029624391,,
NI_100000890,2014,03154,Helmstedt,1,linear_interpolation,2010,2016,0.6666666666666666,370.6666666666667,41414.666666666664,,,6.0,467.3333333333333,,,0.016213151927437643,0.011287082205508107,,
NI_100000890,2015,03154,Helmstedt,1,linear_interpolation,2010,2016,0.8333333333333334,365.3333333333333,41379.333333333336,,,6.0,484.1666666666667,,,0.016439909297052153,0.011702461381391825,,
NI_100000890,2016,03154,Helmstedt,1,snapshot,2016,2016,0.0,360.0,41344.0,,,6.0,501.0,,,0.016666666666666666,0.012117840557275541,,
NI_100000890,2017,03154,Helmstedt,1,linear_interpolation,2016,2020,0.25,354.5,41589.0,,,8.75,883.25,,,0.02507396449704142,0.021079213042472296,,
NI_100000890,2018,03154,Helmstedt,1,linear_interpolation,2016,2020,0.5,349.0,41834.0,,,11.5,1265.5,,,0.033481262327416175,0.03004058552766905,,
NI_100000890,2019,03154,Helmstedt,1,linear_interpolation,2016,2020,0.75,343.5,42079.0,,,14.25,1647.75,,,0.041888560157790924,0.03900195801286581,,
NI_100000890,2020,03154,Helmstedt,1,snapshot,2020,2020,0.0,338.0,42324.0,134.0,3254.0,17.0,2030.0,5.0,167.0,0.05029585798816568,0.04796333049806256,0.07688309233531802,0.05132145052243393
NI_100000890,2021,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000890,2022,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000908,2010,03102,Salzgitter,1,snapshot,2010,2010,0.0,104.0,10580.0,,,,,,,,,,
NI_100000908,2011,03102,Salzgitter,1,linear_interpolation,2010,2016,0.16666666666666666,102.83333333333333,10597.333333333334,,,,,,,,,,
NI_100000908,2012,03102,Salzgitter,1,linear_interpolation,2010,2016,0.3333333333333333,101.66666666666667,10614.666666666666,,,,,,,,,,
NI_100000908,2013,03102,Salzgitter,1,linear_interpolation,2010,2016,0.5,100.5,10632.0,,,,,,,,,,
NI_100000908,2014,03102,Salzgitter,1,linear_interpolation,2010,2016,0.6666666666666666,99.33333333333333,10649.333333333334,,,,,,,,,,
NI_100000908,2015,03102,Salzgitter,1,linear_interpolation,2010,2016,0.8333333333333334,98.16666666666667,10666.666666666666,,,,,,,,,,
NI_100000908,2016,03102,Salzgitter,1,snapshot,2016,2016,0.0,97.0,10684.0,,,,,,,,,,
NI_100000908,2017,03102,Salzgitter,1,linear_interpolation,2016,2020,0.25,94.75,10606.25,,,,,,,,,,
NI_100000908,2018,03102,Salzgitter,1,linear_interpolation,2016,2020,0.5,92.5,10528.5,,,,,,,,,,
NI_100000908,2019,03102,Salzgitter,1,linear_interpolation,2016,2020,0.75,90.25,10450.75,,,,,,,,,,
NI_100000908,2020,03102,Salzgitter,1,snapshot,2020,2020,0.0,88.0,10373.0,39.0,1211.0,,,,,,,0.11674539670297888,
NI_100000908,2021,03102,Salzgitter,0,,,,,,,,,,,,,,,,
NI_100000908,2022,03102,Salzgitter,0,,,,,,,,,,,,,,,,
NI_100000922,2010,03154,Helmstedt,1,snapshot,2010,2010,0.0,392.0,41556.0,,,6.0,400.0,,,0.015306122448979591,0.009625565501973242,,
NI_100000922,2011,03154,Helmstedt,1,linear_interpolation,2010,2016,0.16666666666666666,386.6666666666667,41520.666666666664,,,6.0,416.8333333333333,,,0.015532879818594103,0.010040944677856958,,
NI_100000922,2012,03154,Helmstedt,1,linear_interpolation,2010,2016,0.3333333333333333,381.3333333333333,41485.333333333336,,,6.0,433.6666666666667,,,0.015759637188208615,0.010456323853740675,,
NI_100000922,2013,03154,Helmstedt,1,linear_interpolation,2010,2016,0.5,376.0,41450.0,,,6.0,450.5,,,0.01598639455782313,0.010871703029624391,,
NI_100000922,2014,03154,Helmstedt,1,linear_interpolation,2010,2016,0.6666666666666666,370.6666666666667,41414.666666666664,,,6.0,467.3333333333333,,,0.016213151927437643,0.011287082205508107,,
NI_100000922,2015,03154,Helmstedt,1,linear_interpolation,2010,2016,0.8333333333333334,365.3333333333333,41379.333333333336,,,6.0,484.1666666666667,,,0.016439909297052153,0.011702461381391825,,
NI_100000922,2016,03154,Helmstedt,1,snapshot,2016,2016,0.0,360.0,41344.0,,,6.0,501.0,,,0.016666666666666666,0.012117840557275541,,
NI_100000922,2017,03154,Helmstedt,1,linear_interpolation,2016,2020,0.25,354.5,41589.0,,,8.75,883.25,,,0.02507396449704142,0.021079213042472296,,
NI_100000922,2018,03154,Helmstedt,1,linear_interpolation,2016,2020,0.5,349.0,41834.0,,,11.5,1265.5,,,0.033481262327416175,0.03004058552766905,,
NI_100000922,2019,03154,Helmstedt,1,linear_interpolation,2016,2020,0.75,343.5,42079.0,,,14.25,1647.75,,,0.041888560157790924,0.03900195801286581,,
NI_100000922,2020,03154,Helmstedt,1,snapshot,2020,2020,0.0,338.0,42324.0,134.0,3254.0,17.0,2030.0,5.0,167.0,0.05029585798816568,0.04796333049806256,0.07688309233531802,0.05132145052243393
NI_100000922,2021,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000922,2022,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_100000938,2010,03158,Wolfenbüttel,1,snapshot,2010,2010,0.0,458.0,50241.0,,,11.0,916.0,,,0.024017467248908297,0.01823212117593201,,
NI_100000938,2011,03158,Wolfenbüttel,1,linear_interpolation,2010,2016,0.16666666666666666,449.0,50354.166666666664,,,11.333333333333334,932.1666666666666,,,0.025377592344387277,0.018509092862635145,,
NI_100000938,2012,03158,Wolfenbüttel,1,linear_interpolation,2010,2016,0.3333333333333333,440.0,50467.333333333336,,,11.666666666666666,948.3333333333334,,,0.02673771743986626,0.01878606454933828,,
NI_100000938,2013,03158,Wolfenbüttel,1,linear_interpolation,2010,2016,0.5,431.0,50580.5,,,12.0,964.5,,,0.028097842535345238,0.019063036236041418,,
NI_100000938,2014,03158,Wolfenbüttel,1,linear_interpolation,2010,2016,0.6666666666666666,422.0,50693.666666666664,,,12.333333333333334,980.6666666666666,,,0.029457967630824217,0.019340007922744554,,
NI_100000938,2015,03158,Wolfenbüttel,1,linear_interpolation,2010,2016,0.8333333333333334,413.0,50806.833333333336,,,12.666666666666666,996.8333333333334,,,0.0308180927263032,0.01961697960944769,,
NI_100000938,2016,03158,Wolfenbüttel,1,snapshot,2016,2016,0.0,404.0,50920.0,,,13.0,1013.0,,,0.03217821782178218,0.019893951296150826,,
NI_100000938,2017,03158,Wolfenbüttel,1,linear_interpolation,2016,2020,0.25,397.75,50926.0,,,15.5,1556.25,,,0.039305167324120274,0.030555278170605583,,
NI_100000938,2018,03158,Wolfenbüttel,1,linear_interpolation,2016,2020,0.5,391.5,50932.0,,,18.0,2099.5,,,0.04643211682645837,0.041216605045060334,,
NI_100000938,2019,03158,Wolfenbüttel,1,linear_interpolation,2016,2020,0.75,385.25,50938.0,,,20.5,2642.75,,,0.05355906632879647,0.05187793191951509,,
NI_100000938,2020,03158,Wolfenbüttel,1,snapshot,2020,2020,0.0,379.0,50944.0,120.0,2999.0,23.0,3186.0,8.0,,0.06068601583113457,0.06253925879396985,0.05886856155778895,
NI_100000938,2021,03158,Wolfenbüttel,0,,,,,,,,,,,,,,,,
NI_100000938,2022,03158,Wolfenbüttel,0,,,,,,,,,,,,,,,,
NI_100000948,2010,03155,Northeim,1,snapshot,2010,2010,0.0,859.0,56134.0,,,28.0,1500.0,,,0.03259604190919674,0.026721772900559375,,
NI_100000948,2011,03155,Northeim,1,linear_interpolation,2010,2016,0.16666666666666666,852.8333333333334,56214.5,,,29.166666666666668,1461.5,,,0.034259880828629075,0.026003771192265133,,
NI_100000948,2012,03155,Northeim,1,linear_interpolation,2010,2016,0.3333333333333333,846.6666666666666,56295.0,,,30.333333333333332,1423.0,,,0.03592371974806141,0.025285769483970894,,
NI_100000948,2013,03155,Northeim,1,linear_interpolation,2010,2016,0.5,840.5,56375.5,,,31.5,1384.5,,,0.03758755866749375,0.024567767775676652,,
NI_100000948,2014,03155,Northeim,1,linear_interpolation,2010,2016,0.6666666666666666,834.3333333333334,56456.0,,,32.666666666666664,1346.0,,,0.03925139758692608,0.02384976606738241,,
