district_code,district_name,year,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
03151,"Gifhorn, Landkreis",2016,snapshot,2016,2016,0.0,822.0,77568.0,,,34.0,3533.0,,,0.0413625304136253,0.04554713283828383,,
03151,"Gifhorn, Landkreis",2017,linear_interpolation,2016,2020,0.25,812.5,77226.0,,,37.0,3678.25,,,0.04569026515715775,0.04765772495679686,,
03151,"Gifhorn, Landkreis",2018,linear_interpolation,2016,2020,0.5,803.0,76884.0,,,40.0,3823.5,,,0.0500179999006902,0.04976831707530989,,
03151,"Gifhorn, Landkreis",2019,linear_interpolation,2016,2020,0.75,793.5,76542.0,,,43.0,3968.75,,,0.054345734644222654,0.051878909193822924,,
03151,"Gifhorn, Landkreis",2020,snapshot,2020,2020,0.0,784.0,76200.0,440.0,20887.0,46.0,4114.0,33.0,1363.0,0.058673469387755105,0.05398950131233596,0.27410761154855645,0.06525590079954038
03153,"Goslar, Landkreis",2010,snapshot,2010,2010,0.0,315.0,27675.0,,,8.0,436.0,,,0.025396825396825397,0.015754290876242097,,
03153,"Goslar, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,310.8333333333333,27647.5,,,7.833333333333333,467.6666666666667,,,0.02518700966976829,0.016921136011311646,,
03153,"Goslar, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,306.6666666666667,27620.0,,,7.666666666666667,499.3333333333333,,,0.024977193942711185,0.0180879811463812,,
03153,"Goslar, Landkreis",2013,linear_interpolation,2010,2016,0.5,302.5,27592.5,,,7.5,531.0,,,0.024767378215654078,0.019254826281450747,,
03153,"Goslar, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,298.3333333333333,27565.0,,,7.333333333333333,562.6666666666666,,,0.02455756248859697,0.020421671416520296,,
03153,"Goslar, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,294.1666666666667,27537.5,,,7.166666666666667,594.3333333333334,,,0.024347746761539866,0.02158851655158985,,
03153,"Goslar, Landkreis",2016,snapshot,2016,2016,0.0,290.0,27510.0,,,7.0,626.0,,,0.02413793103448276,0.022755361686659398,,
03153,"Goslar, Landkreis",2017,linear_interpolation,2016,2020,0.25,287.25,27222.75,,,8.75,826.0,,,0.030648251143245583,0.030590287434714966,,
03153,"Goslar, Landkreis",2018,linear_interpolation,2016,2020,0.5,284.5,26935.5,,,10.5,1026.0,,,0.0371585712520084,0.038425213182770535,,
03153,"Goslar, Landkreis",2019,linear_interpolation,2016,2020,0.75,281.75,26648.25,,,12.25,1226.0,,,0.04366889136077123,0.04626013893082611,,
03153,"Goslar, Landkreis",2020,snapshot,2020,2020,0.0,279.0,26361.0,134.0,4158.0,14.0,1426.0,8.0,382.0,0.05017921146953405,0.05409506467888168,0.1577330146807784,0.09187109187109187
03154,"Helmstedt, Landkreis",2010,snapshot,2010,2010,0.0,392.0,41556.0,,,6.0,400.0,,,0.015306122448979591,0.009625565501973242,,
03154,"Helmstedt, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,386.6666666666667,41520.666666666664,,,6.0,416.8333333333333,,,0.015532879818594103,0.010040944677856958,,
03154,"Helmstedt, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,381.3333333333333,41485.333333333336,,,6.0,433.6666666666667,,,0.015759637188208615,0.010456323853740675,,
03154,"Helmstedt, Landkreis",2013,linear_interpolation,2010,2016,0.5,376.0,41450.0,,,6.0,450.5,,,0.01598639455782313,0.010871703029624391,,
03154,"Helmstedt, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,370.6666666666667,41414.666666666664,,,6.0,467.3333333333333,,,0.016213151927437643,0.011287082205508107,,
03154,"Helmstedt, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,365.3333333333333,41379.333333333336,,,6.0,484.1666666666667,,,0.016439909297052153,0.011702461381391825,,
03154,"Helmstedt, Landkreis",2016,snapshot,2016,2016,0.0,360.0,41344.0,,,6.0,501.0,,,0.016666666666666666,0.012117840557275541,,
03154,"Helmstedt, Landkreis",2017,linear_interpolation,2016,2020,0.25,354.5,41589.0,,,8.75,883.25,,,0.02507396449704142,0.021079213042472296,,
03154,"Helmstedt, Landkreis",2018,linear_interpolation,2016,2020,0.5,349.0,41834.0,,,11.5,1265.5,,,0.033481262327416175,0.03004058552766905,,
03154,"Helmstedt, Landkreis",2019,linear_interpolation,2016,2020,0.75,343.5,42079.0,,,14.25,1647.75,,,0.041888560157790924,0.03900195801286581,,
03154,"Helmstedt, Landkreis",2020,snapshot,2020,2020,0.0,338.0,42324.0,134.0,3254.0,17.0,2030.0,5.0,167.0,0.05029585798816568,0.04796333049806256,0.07688309233531802,0.05132145052243393
03155,"Northeim, Landkreis",2010,snapshot,2010,2010,0.0,859.0,56134.0,,,28.0,1500.0,,,0.03259604190919674,0.026721772900559375,,
03155,"Northeim, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,852.8333333333334,56214.5,,,29.166666666666668,1461.5,,,0.034259880828629075,0.026003771192265133,,
03155,"Northeim, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,846.6666666666666,56295.0,,,30.333333333333332,1423.0,,,0.03592371974806141,0.025285769483970894,,
03155,"Northeim, Landkreis",2013,linear_interpolation,2010,2016,0.5,840.5,56375.5,,,31.5,1384.5,,,0.03758755866749375,0.024567767775676652,,
03155,"Northeim, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,834.3333333333334,56456.0,,,32.666666666666664,1346.0,,,0.03925139758692608,0.02384976606738241,,
03155,"Northeim, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,828.1666666666666,56536.5,,,33.833333333333336,1307.5,,,0.040915236506358414,0.02313176435908817,,
03155,"Northeim, Landkreis",2016,snapshot,2016,2016,0.0,822.0,56617.0,,,35.0,1269.0,,,0.04257907542579075,0.02241376265079393,,
03155,"Northeim, Landkreis",2017,linear_interpolation,2016,2020,0.25,810.0,56837.75,,,36.25,1480.25,,,0.04485420321016993,0.026001626335921534,,
03155,"Northeim, Landkreis",2018,linear_interpolation,2016,2020,0.5,798.0,57058.5,,,37.5,1691.5,,,0.04712933099454912,0.029589490021049138,,
03155,"Northeim, Landkreis",2019,linear_interpolation,2016,2020,0.75,786.0,57279.25,,,38.75,1902.75,,,0.04940445877892831,0.03317735370617674,,
03155,"Northeim, Landkreis",2020,snapshot,2020,2020,0.0,774.0,57500.0,490.0,19176.0,40.0,2114.0,25.0,560.0,0.05167958656330749,0.036765217391304346,0.333495652173913,0.02920317062995411
03157,"Peine, Landkreis",2010,snapshot,2010,2010,0.0,442.0,33998.0,,,6.0,122.0,,,0.013574660633484163,0.0035884463791987765,,
03157,"Peine, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,435.1666666666667,34292.166666666664,,,6.0,,,,0.013805982780605049,,,
03157,"Peine, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,428.3333333333333,34586.333333333336,,,6.0,,,,0.014037304927725935,,,
03157,"Peine, Landkreis",2013,linear_interpolation,2010,2016,0.5,421.5,34880.5,,,6.0,,,,0.014268627074846819,,,
03157,"Peine, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,414.6666666666667,35174.666666666664,,,6.0,,,,0.014499949221967704,,,
03157,"Peine, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,407.8333333333333,35468.833333333336,,,6.0,,,,0.01473127136908859,,,
03157,"Peine, Landkreis",2016,snapshot,2016,2016,0.0,401.0,35763.0,,,6.0,,,,0.014962593516209476,,,
03157,"Peine, Landkreis",2017,linear_interpolation,2016,2020,0.25,391.75,35418.0,,,6.5,,,,0.0167164506316626,,,
03157,"Peine, Landkreis",2018,linear_interpolation,2016,2020,0.5,382.5,35073.0,,,7.0,,,,0.01847030774711573,,,
03157,"Peine, Landkreis",2019,linear_interpolation,2016,2020,0.75,373.25,34728.0,,,7.5,,,,0.020224164862568852,,,
03157,"Peine, Landkreis",2020,snapshot,2020,2020,0.0,364.0,34383.0,177.0,5480.0,8.0,,6.0,143.0,0.02197802197802198,,0.15938108949190008,0.026094890510948904
03158,"Wolfenbüttel, Landkreis",2010,snapshot,2010,2010,0.0,458.0,50241.0,,,11.0,916.0,,,0.024017467248908297,0.01823212117593201,,
03158,"Wolfenbüttel, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,449.0,50354.166666666664,,,11.333333333333334,932.1666666666666,,,0.025377592344387277,0.018509092862635145,,
03158,"Wolfenbüttel, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,440.0,50467.333333333336,,,11.666666666666666,948.3333333333334,,,0.02673771743986626,0.01878606454933828,,
03158,"Wolfenbüttel, Landkreis",2013,linear_interpolation,2010,2016,0.5,431.0,50580.5,,,12.0,964.5,,,0.028097842535345238,0.019063036236041418,,
03158,"Wolfenbüttel, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,422.0,50693.666666666664,,,12.333333333333334,980.6666666666666,,,0.029457967630824217,0.019340007922744554,,
03158,"Wolfenbüttel, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,413.0,50806.833333333336,,,12.666666666666666,996.8333333333334,,,0.0308180927263032,0.01961697960944769,,
03158,"Wolfenbüttel, Landkreis",2016,snapshot,2016,2016,0.0,404.0,50920.0,,,13.0,1013.0,,,0.03217821782178218,0.019893951296150826,,
03158,"Wolfenbüttel, Landkreis",2017,linear_interpolation,2016,2020,0.25,397.75,50926.0,,,15.5,1556.25,,,0.039305167324120274,0.030555278170605583,,
03158,"Wolfenbüttel, Landkreis",2018,linear_interpolation,2016,2020,0.5,391.5,50932.0,,,18.0,2099.5,,,0.04643211682645837,0.041216605045060334,,
03158,"Wolfenbüttel, Landkreis",2019,linear_interpolation,2016,2020,0.75,385.25,50938.0,,,20.5,2642.75,,,0.05355906632879647,0.05187793191951509,,
03158,"Wolfenbüttel, Landkreis",2020,snapshot,2020,2020,0.0,379.0,50944.0,120.0,2999.0,23.0,3186.0,8.0,,0.06068601583113457,0.06253925879396985,0.05886856155778895,
03159,"Göttingen, Landkreis",2010,snapshot,2010,2010,0.0,1044.0,72349.0,,,55.0,2686.0,,,0.05268199233716475,0.037125599524526945,,
03159,"Göttingen, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1031.6666666666667,72453.33333333333,,,55.0,2908.5,,,0.05335183210227647,0.04012150993836192,,
03159,"Göttingen, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1019.3333333333334,72557.66666666667,,,55.0,3131.0,,,0.05402167186738818,0.04311742035219691,,
03159,"Göttingen, Landkreis",2013,linear_interpolation,2010,2016,0.5,1007.0,72662.0,,,55.0,3353.5,,,0.0546915116324999,0.046113330766031885,,
03159,"Göttingen, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,994.6666666666666,72766.33333333333,,,55.0,3576.0,,,0.05536135139761162,0.04910924117986686,,
03159,"Göttingen, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,982.3333333333334,72870.66666666667,,,55.0,3798.5,,,0.056031191162723336,0.05210515159370185,,
03159,"Göttingen, Landkreis",2016,snapshot,2016,2016,0.0,970.0,72975.0,,,55.0,4021.0,,,0.05670103092783505,0.055101062007536825,,
03159,"Göttingen, Landkreis",2017,linear_interpolation,2016,2020,0.25,961.0,72760.25,,,61.25,4283.75,,,0.06393904942713967,0.05890857979923518,,
03159,"Göttingen, Landkreis",2018,linear_interpolation,2016,2020,0.5,952.0,72545.5,,,67.5,4546.5,,,0.07117706792644429,0.06271609759093354,,
03159,"Göttingen, Landkreis",2019,linear_interpolation,2016,2020,0.75,943.0,72330.75,,,73.75,4809.25,,,0.0784150864257489,0.06652361538263189,,
03159,"Göttingen, Landkreis",2020,snapshot,2020,2020,0.0,934.0,72116.0,622.0,21424.0,80.0,5072.0,47.0,1596.0,0.08565310492505353,0.07033113317433025,0.2970769316101836,0.07449589245705751
03241,"Region Hannover, Landkreis",2010,snapshot,2010,2010,0.0,1566.0,112358.0,,,58.0,3087.0,,,0.037037037037037035,0.02747467915057228,,
03241,"Region Hannover, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1552.3333333333333,112941.33333333333,,,58.0,3174.8333333333335,,,0.03737812385611128,0.028094458856437788,,
03241,"Region Hannover, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1538.6666666666667,113524.66666666667,,,58.0,3262.6666666666665,,,0.037719210675185515,0.028714238562303297,,
03241,"Region Hannover, Landkreis",2013,linear_interpolation,2010,2016,0.5,1525.0,114108.0,,,58.0,3350.5,,,0.03806029749425976,0.029334018268168807,,
03241,"Region Hannover, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1511.3333333333333,114691.33333333333,,,58.0,3438.3333333333335,,,0.038401384313334,0.029953797974034316,,
03241,"Region Hannover, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1497.6666666666667,115274.66666666667,,,58.0,3526.1666666666665,,,0.03874247113240824,0.030573577679899825,,
03241,"Region Hannover, Landkreis",2016,snapshot,2016,2016,0.0,1484.0,115858.0,,,58.0,3614.0,,,0.03908355795148248,0.031193357385765334,,
03241,"Region Hannover, Landkreis",2017,linear_interpolation,2016,2020,0.25,1465.25,115466.5,,,62.25,4073.75,,,0.042619978612653736,0.03532279951134304,,
03241,"Region Hannover, Landkreis",2018,linear_interpolation,2016,2020,0.5,1446.5,115075.0,,,66.5,4533.5,,,0.04615639927382499,0.039452241636920744,,
03241,"Region Hannover, Landkreis",2019,linear_interpolation,2016,2020,0.75,1427.75,114683.5,,,70.75,4993.25,,,0.04969281993499624,0.04358168376249845,,
03241,"Region Hannover, Landkreis",2020,snapshot,2020,2020,0.0,1409.0,114292.0,732.0,34903.0,75.0,5453.0,41.0,1555.0,0.053229240596167494,0.047711125888076154,0.305384453855038,0.04455204423688508
03251,"Diepholz, Landkreis",2010,snapshot,2010,2010,0.0,1969.0,128701.0,,,65.0,4681.0,,,0.033011681056373796,0.036371123767492096,,
03251,"Diepholz, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,1931.5,128838.83333333333,,,67.16666666666667,4858.5,,,0.0349638626540118,0.037702780604423475,,
03251,"Diepholz, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,1894.0,128976.66666666667,,,69.33333333333333,5036.0,,,0.03691604425164981,0.03903443744135485,,
03251,"Diepholz, Landkreis",2013,linear_interpolation,2010,2016,0.5,1856.5,129114.5,,,71.5,5213.5,,,0.03886822584928781,0.040366094278286226,,
03251,"Diepholz, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,1819.0,129252.33333333333,,,73.66666666666667,5391.0,,,0.040820407446925826,0.041697751115217604,,
03251,"Diepholz, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,1781.5,129390.16666666667,,,75.83333333333333,5568.5,,,0.04277258904456383,0.043029407952148976,,
03251,"Diepholz, Landkreis",2016,snapshot,2016,2016,0.0,1744.0,129528.0,,,78.0,5746.0,,,0.04472477064220184,0.044361064789080355,,
03251,"Diepholz, Landkreis",2017,linear_interpolation,2016,2020,0.25,1708.5,128943.75,,,76.25,5930.0,,,0.04462347810649532,0.046011479929326284,,
03251,"Diepholz, Landkreis",2018,linear_interpolation,2016,2020,0.5,1673.0,128359.5,,,74.5,6114.0,,,0.04452218557078881,0.04766189506957222,,
03251,"Diepholz, Landkreis",2019,linear_interpolation,2016,2020,0.75,1637.5,127775.25,,,72.75,6298.0,,,0.044420893035082294,0.04931231020981815,,
03251,"Diepholz, Landkreis",2020,snapshot,2020,2020,0.0,1602.0,127191.0,1180.0,145535.0,71.0,6482.0,52.0,3661.0,0.04431960049937578,0.050962725350064075,1.1442240410091908,0.0251554608856976
03252,"Hameln-Pyrmont, Landkreis",2010,snapshot,2010,2010,0.0,524.0,38853.0,,,19.0,2072.0,,,0.03625954198473282,0.05332921524721386,,
03252,"Hameln-Pyrmont, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,517.3333333333334,38915.666666666664,,,19.166666666666668,2056.3333333333335,,,0.03710333732887515,0.052844659667868,,
03252,"Hameln-Pyrmont, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,510.6666666666667,38978.333333333336,,,19.333333333333332,2040.6666666666667,,,0.03794713267301748,0.05236010408852214,,
03252,"Hameln-Pyrmont, Landkreis",2013,linear_interpolation,2010,2016,0.5,504.0,39041.0,,,19.5,2025.0,,,0.038790928017159804,0.05187554850917628,,
03252,"Hameln-Pyrmont, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,497.3333333333333,39103.666666666664,,,19.666666666666668,2009.3333333333333,,,0.039634723361302124,0.05139099292983042,,
03252,"Hameln-Pyrmont, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,490.6666666666667,39166.333333333336,,,19.833333333333332,1993.6666666666667,,,0.04047851870544445,0.05090643735048456,,
03252,"Hameln-Pyrmont, Landkreis",2016,snapshot,2016,2016,0.0,484.0,39229.0,,,20.0,1978.0,,,0.04132231404958678,0.050421881771138696,,
03252,"Hameln-Pyrmont, Landkreis",2017,linear_interpolation,2016,2020,0.25,482.5,39150.25,,,24.5,2226.25,,,0.050866212524637786,0.05690337231925704,,
03252,"Hameln-Pyrmont, Landkreis",2018,linear_interpolation,2016,2020,0.5,481.0,39071.5,,,29.0,2474.5,,,0.060410110999688786,0.06338486286737538,,
03252,"Hameln-Pyrmont, Landkreis",2019,linear_interpolation,2016,2020,0.75,479.5,38992.75,,,33.5,2722.75,,,0.06995400947473979,0.06986635341549371,,
03252,"Hameln-Pyrmont, Landkreis",2020,snapshot,2020,2020,0.0,478.0,38914.0,277.0,12186.0,38.0,2971.0,18.0,720.0,0.0794979079497908,0.07634784396361206,0.3131520789433109,0.059084194977843424
03254,"Hildesheim, Landkreis",2010,snapshot,2010,2010,0.0,918.0,68195.0,,,14.0,825.0,,,0.015250544662309368,0.012097661118850356,,
03254,"Hildesheim, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,900.3333333333334,68146.66666666667,,,13.833333333333334,861.6666666666666,,,0.015377095921382603,0.012646242032687006,,
03254,"Hildesheim, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,882.6666666666666,68098.33333333333,,,13.666666666666666,898.3333333333334,,,0.015503647180455835,0.013194822946523656,,
03254,"Hildesheim, Landkreis",2013,linear_interpolation,2010,2016,0.5,865.0,68050.0,,,13.5,935.0,,,0.01563019843952907,0.013743403860360309,,
03254,"Hildesheim, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,847.3333333333334,68001.66666666667,,,13.333333333333334,971.6666666666666,,,0.0157567496986023,0.014291984774196957,,
03254,"Hildesheim, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,829.6666666666666,67953.33333333333,,,13.166666666666666,1008.3333333333334,,,0.015883300957675536,0.01484056568803361,,
03254,"Hildesheim, Landkreis",2016,snapshot,2016,2016,0.0,812.0,67905.0,,,13.0,1045.0,,,0.01600985221674877,0.01538914660187026,,
03254,"Hildesheim, Landkreis",2017,linear_interpolation,2016,2020,0.25,801.25,67639.25,,,15.75,1278.0,,,0.01980972986477224,0.018936162934556997,,
03254,"Hildesheim, Landkreis",2018,linear_interpolation,2016,2020,0.5,790.5,67373.5,,,18.5,1511.0,,,0.023609607512795713,0.022483179267243737,,
03254,"Hildesheim, Landkreis",2019,linear_interpolation,2016,2020,0.75,779.75,67107.75,,,21.25,1744.0,,,0.02740948516081918,0.026030195599930476,,
03254,"Hildesheim, Landkreis",2020,snapshot,2020,2020,0.0,769.0,66842.0,252.0,8400.0,24.0,1977.0,10.0,279.0,0.031209362808842653,0.029577211932617215,0.12566948924329013,0.03321428571428572
03255,"Holzminden, Landkreis",2010,snapshot,2010,2010,0.0,356.0,26416.0,,,19.0,969.0,,,0.05337078651685393,0.036682313749242884,,
03255,"Holzminden, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,350.5,26274.333333333332,,,18.166666666666668,948.5,,,0.05169959763917394,0.0360837320827513,,
03255,"Holzminden, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,345.0,26132.666666666668,,,17.333333333333332,928.0,,,0.050028408761493955,0.03548515041625971,,
03255,"Holzminden, Landkreis",2013,linear_interpolation,2010,2016,0.5,339.5,25991.0,,,16.5,907.5,,,0.04835721988381396,0.03488656874976812,,
03255,"Holzminden, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,334.0,25849.333333333332,,,15.666666666666668,887.0,,,0.04668603100613397,0.03428798708327654,,
03255,"Holzminden, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,328.5,25707.666666666668,,,14.833333333333332,866.5,,,0.04501484212845398,0.033689405416784945,,
03255,"Holzminden, Landkreis",2016,snapshot,2016,2016,0.0,323.0,25566.0,,,14.0,846.0,,,0.043343653250773995,0.03309082375029336,,
