Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2020;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
06636;      Werra-Meißner-Kreis;644;38317;466;16448;101;5401;78;2409
07;  Rheinland-Pfalz;16040;699150;5963;278470;1578;79052;757;30825
071;    Koblenz, Statistische Region;5312;257278;2618;106707;605;35360;.;.
07111;      Koblenz, kreisfreie Stadt;61;1980;12;329;.;.;.;.
07131;      Ahrweiler, Landkreis;490;18517;210;8544;30;1354;18;490
07132;      Altenkirchen (Westerwald), Landkreis;405;16771;323;13084;.;.;68;2629
07133;      Bad Kreuznach, Landkreis;816;31559;237;6670;56;2842;25;912
07134;      Birkenfeld, Landkreis;283;20205;197;9986;.;.;46;2352
07135;      Cochem-Zell, Landkreis;672;22509;145;5602;29;1293;12;596
07137;      Mayen-Koblenz, Landkreis;570;36395;224;10013;39;2254;19;794
07138;      Neuwied, Landkreis;353;16750;248;10671;67;3399;44;1802
07140;      Rhein-Hunsrück-Kreis;677;37435;351;12411;69;3189;44;1551
07141;      Rhein-Lahn-Kreis;465;26795;288;10050;42;2347;25;795
07143;      Westerwaldkreis;520;28362;383;19345;121;8708;93;4099
072;    Trier, Statistische Region;4093;177465;2004;125899;366;19768;.;.
07211;      Trier, kreisfreie Stadt;47;1686;18;441;.;.;.;.
07231;      Bernkastel-Wittlich, Landkreis;1207;34335;365;17254;104;4144;50;1835
07232;      Eifelkreis Bitburg-Prüm;1218;77319;897;70037;141;8159;96;4081
07233;      Vulkaneifel, Landkreis;564;31182;398;22814;65;4484;51;2510
07235;      Trier-Saarburg, Landkreis;1057;32942;326;15353;.;.;28;1113
073;    Rheinhessen-Pfalz, Statistische Region;6635;264407;1341;45864;607;23924;136;5222
07311;      Frankenthal (Pfalz), kreisfreie Stadt;35;2248;.;.;7;425;-;-
07312;      Kaiserslautern, kreisfreie Stadt;18;1151;10;256;.;.;.;.
07313;      Landau in der Pfalz, kreisfreie Stadt;140;1876;9;40;.;.;.;.
07314;      Ludwigshafen am Rhein, kreisfreie Stadt;32;1096;6;183;.;.;-;-
07315;      Mainz, kreisfreie Stadt;112;5143;12;237;7;449;.;.
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;180;3317;8;170;18;322;.;.
07317;      Pirmasens, kreisfreie Stadt;31;1112;18;557;3;144;.;.
07318;      Speyer, kreisfreie Stadt;16;552;.;.;.;.;-;-
07319;      Worms, kreisfreie Stadt;139;7103;15;166;12;344;-;-
07320;      Zweibrücken, kreisfreie Stadt;44;3025;27;1591;.;.;.;.
07331;      Alzey-Worms, Landkreis;1093;40546;55;1375;.;.;.;.
07332;      Bad Dürkheim, Landkreis;706;16270;53;1105;69;1687;6;181
07333;      Donnersbergkreis;399;32512;180;6205;34;2256;19;740
07334;      Germersheim, Landkreis;304;17113;59;1407;19;970;7;189
07335;      Kaiserslautern, Landkreis;306;17039;188;7198;33;2036;22;814
07336;      Kusel, Landkreis;303;24595;192;9926;46;4205;28;1683
07337;      Südliche Weinstraße, Landkreis;1102;22616;103;1608;98;1700;6;183
07338;      Rhein-Pfalz-Kreis;228;16390;34;496;22;1755;-;-
07339;      Mainz-Bingen, Landkreis;1052;31804;98;2117;80;1619;5;95
07340;      Südwestpfalz, Landkreis;395;18898;269;11127;39;2476;30;1013
08;  Baden-Württemberg;39085;1408063;21757;942605;4456;173656;2542;95793
081;    Stuttgart, Regierungsbezirk;12429;463112;6717;324551;1241;45707;633;24175
08111;      Stuttgart, Stadtkreis;182;2475;25;801;9;255;4;.
08115;      Böblingen, Landkreis;555;22483;309;11169;46;2010;28;995
08116;      Esslingen, Landkreis;629;20113;373;10679;64;1972;36;765
08117;      Göppingen, Landkreis;706;27956;540;27407;80;3268;45;2104
08118;      Ludwigsburg, Landkreis;1121;32339;376;14599;82;2023;24;1200
08119;      Rems-Murr-Kreis, Landkreis;1058;25335;536;19260;187;3789;65;2072
08121;      Heilbronn, Stadtkreis;158;4035;10;168;8;135;1;.
08125;      Heilbronn, Landkreis;1764;53758;392;13058;107;3497;33;988
08126;      Hohenlohekreis, Landkreis;1042;41834;587;31027;98;4015;46;2086
08127;      Schwäbisch Hall, Landkreis;1803;75698;1411;85346;180;6972;126;4827
08128;      Main-Tauber-Kreis, Landkreis;1268;67520;546;25283;164;8654;71;2594
08135;      Heidenheim, Landkreis;515;26160;342;19604;58;3086;37;1780
08136;      Ostalbkreis, Landkreis;1628;63405;1270;66146;158;6031;117;4707
082;    Karlsruhe, Regierungsbezirk;4406;202747;2282;77207;394;20014;201;6839
08211;      Baden-Baden, Stadtkreis;84;1448;18;357;6;271;5;129
08212;      Karlsruhe, Stadtkreis;66;2581;27;483;11;268;5;78
08215;      Karlsruhe, Landkreis;702;38067;308;6916;60;3535;29;1008
08216;      Rastatt, Landkreis;455;14607;187;2893;19;688;6;108
08221;      Heidelberg, Stadtkreis;66;1829;17;413;6;.;1;.
08222;      Mannheim, Stadtkreis;55;2907;20;601;-;-;-;-
08225;      Neckar-Odenwald-Kreis, Landkreis;802;45526;450;20627;64;3907;34;1190
08226;      Rhein-Neckar-Kreis, Landkreis;842;38680;358;12234;53;2677;23;704
08231;      Pforzheim, Stadtkreis;23;994;10;225;2;.;1;.
08235;      Calw, Landkreis;431;17792;321;12128;50;1961;31;983
08236;      Enzkreis, Landkreis;410;19564;252;9280;65;3904;33;1325
08237;      Freudenstadt, Landkreis;470;18752;314;11051;58;2515;33;1257
083;    Freiburg, Regierungsbezirk;11988;316191;6179;176475;1407;50145;900;29007
08311;      Freiburg im Breisgau, Stadtkreis;178;3458;35;809;17;404;4;136
08315;      Breisgau-Hochschwarzwald, Landkreis;2528;48692;1014;24141;328;9253;195;5787
08316;      Emmendingen, Landkreis;1186;22230;577;10695;93;2277;59;1281
08317;      Ortenaukreis, Landkreis;3161;55914;1250;23520;187;5644;122;3524
08325;      Rottweil, Landkreis;734;29873;515;15793;96;4211;67;2459
08326;      Schwarzwald-Baar-Kreis, Landkreis;954;38254;711;26546;174;6815;123;4801
08327;      Tuttlingen, Landkreis;416;23957;259;13705;59;3625;32;1153
08335;      Konstanz, Landkreis;791;33003;422;21138;134;5230;58;2214
08336;      Lörrach, Landkreis;946;22750;598;12309;111;3555;78;1868
08337;      Waldshut, Landkreis;1094;38061;798;27819;208;9131;162;5785
084;    Tübingen, Regierungsbezirk;10262;426014;6579;364372;1414;57791;808;35771
08415;      Reutlingen, Landkreis;997;44221;596;24973;157;6916;78;2634
08416;      Tübingen, Landkreis;377;20031;189;7016;72;4729;39;.
08417;      Zollernalbkreis, Landkreis;700;34459;398;14385;113;6732;51;2111
08421;      Ulm, Stadtkreis;107;4669;52;3316;4;158;1;.
08425;      Alb-Donau-Kreis, Landkreis;1651;73794;1116;61965;153;6119;99;3544
08426;      Biberach, Landkreis;1633;75205;1176;80739;117;6038;92;5285
08435;      Bodenseekreis, Landkreis;1412;33060;525;18862;233;5460;80;2387
08436;      Ravensburg, Landkreis;2250;85956;1785;114291;430;15175;296;15006
08437;      Sigmaringen, Landkreis;1135;54619;742;38825;135;6464;72;2865
09;  Bayern;84756;3107697;56143;2608043;9839;374939;6677;239869
091;    Oberbayern, Regierungsbezirk;22664;746757;16061;723245;3181;106648;2406;88243
09161;      Ingolstadt, kreisfreie Stadt;145;7188;61;1355;18;817;4;.
09162;      München, kreisfreie Stadt;118;6238;34;1201;9;1773;3;70
09163;      Rosenheim, kreisfreie Stadt;62;1524;46;2596;3;59;2;.
09171;      Altötting, Landkreis;877;30089;604;33358;71;2532;45;1575
09172;      Berchtesgadener Land, Landkreis;934;17300;829;25058;180;3241;159;3614
09173;      Bad Tölz-Wolfratshausen, Landkreis;1027;30988;899;34203;223;7592;198;7836
09174;      Dachau, Landkreis;811;36497;458;25576;97;4975;48;1185
09175;      Ebersberg, Landkreis;823;24384;580;30100;86;2638;61;3242
09176;      Eichstätt, Landkreis;1261;53558;636;20279;89;4236;43;1302
09177;      Erding, Landkreis;1649;58557;1097;64675;113;3919;66;2822
09178;      Freising, Landkreis;1218;45832;626;22112;146;6227;85;2093
09179;      Fürstenfeldbruck, Landkreis;537;21680;287;12621;72;2777;28;618
09180;      Garmisch-Partenkirchen, Landkreis;649;18043;574;14789;94;2985;87;2544
09181;      Landsberg am Lech, Landkreis;886;36455;609;32335;149;6295;109;5366
09182;      Miesbach, Landkreis;959;25638;852;30284;342;9218;298;10117
09183;      Mühldorf a.Inn, Landkreis;1567;46953;1197;65408;132;3627;99;3191
09184;      München, Landkreis;486;18368;205;6357;48;1430;24;859
09185;      Neuburg-Schrobenhausen, Landkreis;1092;41454;577;20723;47;2611;26;1130
09186;      Pfaffenhofen a.d.Ilm, Landkreis;1178;38439;524;17701;95;3359;50;1139
09187;      Rosenheim, Landkreis;2443;64232;2075;105007;430;11767;363;14412
09188;      Starnberg, Landkreis;350;13661;231;9610;62;2802;46;1994
09189;      Traunstein, Landkreis;2126;62080;1779;87116;361;10630;298;11077
09190;      Weilheim-Schongau, Landkreis;1466;47598;1281;60782;314;11139;264;11881
092;    Niederbayern, Regierungsbezirk;14336;498985;9200;442832;1061;34164;691;19915
09261;      Landshut, kreisfreie Stadt;68;2278;41;1538;8;290;3;81
09262;      Passau, kreisfreie Stadt;48;1098;35;1000;4;147;3;.
09263;      Straubing, kreisfreie Stadt;78;3237;15;331;4;121;1;.
09271;      Deggendorf, Landkreis;1260;41858;707;25111;78;1520;52;1055
09272;      Freyung-Grafenau, Landkreis;1030;25878;837;28337;124;3303;110;2672
09273;      Kelheim, Landkreis;1206;44132;541;20731;75;3007;35;1113
09274;      Landshut, Landkreis;2216;85313;1428;90988;179;6538;99;3073
09275;      Passau, Landkreis;2167;78988;1609;89309;157;5155;115;4048
09276;      Regen, Landkreis;934;21699;836;28962;85;2162;76;2199
09277;      Rottal-Inn, Landkreis;2242;72932;1601;88529;147;4553;89;3223
09278;      Straubing-Bogen, Landkreis;1758;67147;912;34850;101;2821;67;1534
09279;      Dingolfing-Landau, Landkreis;1329;54425;638;33147;99;4547;41;860
093;    Oberpfalz, Regierungsbezirk;10526;387400;7074;338743;988;37934;611;18766
09361;      Amberg, kreisfreie Stadt;50;2588;31;1585;11;271;6;190
09362;      Regensburg, kreisfreie Stadt;53;2243;7;35;8;281;2;.
09363;      Weiden i.d.OPf., kreisfreie Stadt;72;2808;47;2418;9;330;7;.
09371;      Amberg-Sulzbach, Landkreis;1181;46830;830;40929;135;4526;90;2534
09372;      Cham, Landkreis;2109;62033;1666;76845;115;3174;97;2585
09373;      Neumarkt i.d.OPf., Landkreis;1570;57891;979;38602;205;8453;117;3129
09374;      Neustadt a.d.Waldnaab, Landkreis;1212;46826;917;45771;108;3770;75;2443
09375;      Regensburg, Landkreis;1602;68477;709;36607;199;9582;92;2549
09376;      Schwandorf, Landkreis;1578;55683;1081;53198;125;4363;73;2770
09377;      Tirschenreuth, Landkreis;1099;42021;807;42753;73;3184;52;2261
094;    Oberfranken, Regierungsbezirk;7218;293977;4586;184593;847;36219;484;15737
09461;      Bamberg, kreisfreie Stadt;28;406;4;10;6;185;1;.
09462;      Bayreuth, kreisfreie Stadt;54;3398;38;2504;6;131;4;64
09463;      Coburg, kreisfreie Stadt;21;1126;16;698;1;.;2;.
09464;      Hof, kreisfreie Stadt;46;2479;27;1792;3;.;-;-
09471;      Bamberg, Landkreis;1199;48620;656;20375;111;3901;64;1430
09472;      Bayreuth, Landkreis;1250;48033;897;39345;133;4516;85;2819
09473;      Coburg, Landkreis;577;30285;381;21572;56;2856;25;1207
09474;      Forchheim, Landkreis;1008;24914;506;11043;79;3254;48;1327
09475;      Hof, Landkreis;878;44210;634;34917;136;6410;70;2642
09476;      Kronach, Landkreis;490;16688;310;8506;92;3901;64;1446
09477;      Kulmbach, Landkreis;661;29662;455;18622;95;4857;59;2274
09478;      Lichtenfels, Landkreis;564;21600;353;10803;47;1774;26;636
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;442;22557;309;14407;82;4261;36;1844
095;    Mittelfranken, Regierungsbezirk;8230;324849;5413;253868;621;25721;378;12847
09561;      Ansbach, kreisfreie Stadt;107;4069;75;2852;7;546;6;262
09562;      Erlangen, kreisfreie Stadt;76;2593;45;1765;12;434;2;.
09563;      Fürth, kreisfreie Stadt;69;2118;27;1137;5;.;3;8
09564;      Nürnberg, kreisfreie Stadt;152;3284;30;784;15;412;3;27
09565;      Schwabach, kreisfreie Stadt;35;930;21;850;1;.;1;.
09571;      Ansbach, Landkreis;2528;107749;1753;94672;151;6264;100;3865
09572;      Erlangen-Höchstadt, Landkreis;521;18835;290;8800;50;2582;27;1213
09573;      Fürth, Landkreis;366;15490;239;10889;28;985;15;528
09574;      Nürnberger Land, Landkreis;670;22395;521;14936;85;3903;60;1625
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1510;68234;948;54033;130;5132;66;2055
09576;      Roth, Landkreis;977;32481;657;25579;69;2076;42;1049
09577;      Weißenburg-Gunzenhausen, Landkreis;1219;46671;807;37571;68;3260;53;2032
096;    Unterfranken, Regierungsbezirk;7871;346160;3582;115588;1122;60250;563;15854
09661;      Aschaffenburg, kreisfreie Stadt;16;935;11;390;1;.;-;-
09662;      Schweinfurt, kreisfreie Stadt;7;395;4;184;1;.;-;-
09663;      Würzburg, kreisfreie Stadt;55;1955;13;230;6;160;2;.
09671;      Aschaffenburg, Landkreis;440;14458;298;6527;87;4036;67;2022
09672;      Bad Kissingen, Landkreis;821;37682;487;15755;171;8713;110;3533
09673;      Rhön-Grabfeld, Landkreis;911;48605;439;13285;169;9441;92;2732
09674;      Haßberge, Landkreis;888;41982;483;15631;144;7801;75;2360
09675;      Kitzingen, Landkreis;1257;39772;431;17483;90;2911;23;.
09676;      Miltenberg, Landkreis;409;17879;243;8865;70;3096;42;1260
09677;      Main-Spessart, Landkreis;859;37980;377;8804;135;7586;70;1748
09678;      Schweinfurt, Landkreis;963;46260;381;12483;123;8178;44;1050
09679;      Würzburg, Landkreis;1245;58259;415;15952;125;8323;38;637
