Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2010;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
05513;      Gelsenkirchen, kreisfreie Stadt;42;893;-;-;-;-;-;-
05515;      Münster, kreisfreie Stadt;355;13224;-;-;5;181;-;-
05554;      Borken, Kreis;2853;87818;-;-;18;938;-;-
05558;      Coesfeld, Kreis;1738;69229;-;-;10;353;-;-
05562;      Recklinghausen, Kreis;732;25232;-;-;5;.;-;-
05566;      Steinfurt, Kreis;2791;100721;-;-;54;1759;-;-
05570;      Warendorf, Kreis;2075;85427;-;-;27;1068;-;-
057;    Detmold, Regierungsbezirk;7788;322876;-;-;296;12433;-;-
05711;      Bielefeld, kreisfreie Stadt;192;6695;-;-;10;653;-;-
05754;      Gütersloh, Kreis;1628;52114;-;-;50;1530;-;-
05758;      Herford, Kreis;547;19992;-;-;14;512;-;-
05762;      Höxter, Kreis;1393;65787;-;-;79;3305;-;-
05766;      Lippe, Kreis;892;53517;-;-;45;2134;-;-
05770;      Minden-Lübbecke, Kreis;1594;64021;-;-;34;1318;-;-
05774;      Paderborn, Kreis;1542;60751;-;-;64;2981;-;-
059;    Arnsberg, Regierungsbezirk;6137;245469;-;-;476;17811;-;-
05911;      Bochum, kreisfreie Stadt;45;1903;-;-;-;-;-;-
05913;      Dortmund, kreisfreie Stadt;102;4893;-;-;3;.;-;-
05914;      Hagen, kreisfreie Stadt;63;1743;-;-;4;132;-;-
05915;      Hamm, kreisfreie Stadt;257;11000;-;-;6;210;-;-
05916;      Herne, kreisfreie Stadt;17;529;-;-;-;-;-;-
05954;      Ennepe-Ruhr-Kreis;359;11551;-;-;18;761;-;-
05958;      Hochsauerlandkreis;1461;55285;-;-;184;6337;-;-
05962;      Märkischer Kreis;636;26079;-;-;49;2379;-;-
05966;      Olpe, Kreis;538;14432;-;-;73;1975;-;-
05970;      Siegen-Wittgenstein, Kreis;628;16841;-;-;92;3522;-;-
05974;      Soest, Kreis;1465;74994;-;-;35;.;-;-
05978;      Unna, Kreis;566;26222;-;-;12;594;-;-
06;  Hessen;17805;766437;-;-;1527;72058;-;-
064;    Darmstadt, Regierungsbezirk;5780;236695;-;-;376;16135;-;-
06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;34;1839;-;-;4;.;-;-
06412;      Frankfurt am Main, kreisfreie Stadt;116;4231;-;-;3;.;-;-
06413;      Offenbach am Main, kreisfreie Stadt;8;288;-;-;-;-;-;-
06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;163;5298;-;-;11;775;-;-
06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-;-
06431;      Bergstraße, Landkreis;635;23399;-;-;33;846;-;-
06432;      Darmstadt-Dieburg, Landkreis;543;25504;-;-;21;836;-;-
06433;      Groß-Gerau, Landkreis;327;16468;-;-;7;186;-;-
06434;      Hochtaunuskreis;272;11843;-;-;12;798;-;-
06435;      Main-Kinzig-Kreis;1127;45475;-;-;140;5934;-;-
06436;      Main-Taunus-Kreis;226;7599;-;-;5;210;-;-
06437;      Odenwaldkreis;473;16842;-;-;42;1294;-;-
06438;      Offenbach, Landkreis;150;6483;-;-;4;407;-;-
06439;      Rheingau-Taunus-Kreis;718;18858;-;-;56;1916;-;-
06440;      Wetteraukreis;988;52568;-;-;38;2570;-;-
065;    Gießen, Regierungsbezirk;4456;203682;-;-;507;29865;-;-
06531;      Gießen, Landkreis;637;33676;-;-;63;4776;-;-
06532;      Lahn-Dill-Kreis;611;24331;-;-;129;8021;-;-
06533;      Limburg-Weilburg, Landkreis;604;32903;-;-;31;2098;-;-
06534;      Marburg-Biedenkopf, Landkreis;1317;49137;-;-;126;6000;-;-
06535;      Vogelsbergkreis;1287;63636;-;-;158;8971;-;-
066;    Kassel, Regierungsbezirk;7569;326060;-;-;644;26058;-;-
06611;      Kassel, kreisfreie Stadt, documenta-Stadt;33;952;-;-;5;150;-;-
06631;      Fulda, Landkreis;1759;61879;-;-;246;8531;-;-
06632;      Hersfeld-Rotenburg, Landkreis;883;36048;-;-;57;3183;-;-
06633;      Kassel, Landkreis;973;50604;-;-;46;2404;-;-
06634;      Schwalm-Eder-Kreis;1429;69136;-;-;58;2824;-;-
06635;      Waldeck-Frankenberg, Landkreis;1748;68651;-;-;164;5661;-;-
06636;      Werra-Meißner-Kreis;744;38791;-;-;68;3306;-;-
07;  Rheinland-Pfalz;20564;705223;-;-;830;35956;-;-
071;    Koblenz, Statistische Region;6406;258432;-;-;264;15845;-;-
07111;      Koblenz, kreisfreie Stadt;72;1977;-;-;5;.;-;-
07131;      Ahrweiler, Landkreis;584;19526;-;-;13;.;-;-
07132;      Altenkirchen (Westerwald), Landkreis;418;16400;-;-;27;1770;-;-
07133;      Bad Kreuznach, Landkreis;1038;32045;-;-;37;1748;-;-
07134;      Birkenfeld, Landkreis;327;20475;-;-;19;1580;-;-
07135;      Cochem-Zell, Landkreis;954;23405;-;-;22;.;-;-
07137;      Mayen-Koblenz, Landkreis;706;37175;-;-;23;943;-;-
07138;      Neuwied, Landkreis;387;16491;-;-;24;.;-;-
07140;      Rhein-Hunsrück-Kreis;818;36459;-;-;23;1289;-;-
07141;      Rhein-Lahn-Kreis;544;27126;-;-;21;1452;-;-
07143;      Westerwaldkreis;558;27353;-;-;50;.;-;-
072;    Trier, Statistische Region;5208;179315;-;-;175;7837;-;-
07211;      Trier, kreisfreie Stadt;59;1960;-;-;-;-;-;-
07231;      Bernkastel-Wittlich, Landkreis;1678;34703;-;-;62;1888;-;-
07232;      Eifelkreis Bitburg-Prüm;1501;78436;-;-;51;.;-;-
07233;      Vulkaneifel, Landkreis;655;31467;-;-;25;.;-;-
07235;      Trier-Saarburg, Landkreis;1315;32749;-;-;37;.;-;-
073;    Rheinhessen-Pfalz, Statistische Region;8950;267475;-;-;391;12275;-;-
07311;      Frankenthal (Pfalz), kreisfreie Stadt;41;2345;-;-;9;361;-;-
07312;      Kaiserslautern, kreisfreie Stadt;22;1080;-;-;.;.;-;-
07313;      Landau in der Pfalz, kreisfreie Stadt;210;2071;-;-;10;82;-;-
07314;      Ludwigshafen am Rhein, kreisfreie Stadt;43;1683;-;-;4;.;-;-
07315;      Mainz, kreisfreie Stadt;150;4829;-;-;4;125;-;-
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;263;3194;-;-;8;172;-;-
07317;      Pirmasens, kreisfreie Stadt;33;1132;-;-;.;.;-;-
07318;      Speyer, kreisfreie Stadt;22;581;-;-;-;-;-;-
07319;      Worms, kreisfreie Stadt;183;6950;-;-;12;281;-;-
07320;      Zweibrücken, kreisfreie Stadt;50;2900;-;-;3;263;-;-
07331;      Alzey-Worms, Landkreis;1464;40750;-;-;73;1055;-;-
07332;      Bad Dürkheim, Landkreis;999;17356;-;-;35;870;-;-
07333;      Donnersbergkreis;530;32607;-;-;24;.;-;-
07334;      Germersheim, Landkreis;381;17064;-;-;12;.;-;-
07335;      Kaiserslautern, Landkreis;337;18033;-;-;14;1007;-;-
07336;      Kusel, Landkreis;355;24055;-;-;25;2362;-;-
07337;      Südliche Weinstraße, Landkreis;1584;22925;-;-;63;.;-;-
07338;      Rhein-Pfalz-Kreis;307;16794;-;-;16;.;-;-
07339;      Mainz-Bingen, Landkreis;1520;32196;-;-;61;854;-;-
07340;      Südwestpfalz, Landkreis;456;18929;-;-;15;1185;-;-
08;  Baden-Württemberg;44512;1409988;-;-;3042;98367;-;-
081;    Stuttgart, Regierungsbezirk;14397;464514;-;-;831;25349;-;-
08111;      Stuttgart, Stadtkreis;198;2501;-;-;8;190;-;-
08115;      Böblingen, Landkreis;604;22058;-;-;29;1115;-;-
08116;      Esslingen, Landkreis;659;19633;-;-;47;1401;-;-
08117;      Göppingen, Landkreis;782;28126;-;-;45;1586;-;-
08118;      Ludwigsburg, Landkreis;1337;32166;-;-;54;1054;-;-
08119;      Rems-Murr-Kreis, Landkreis;1288;25496;-;-;142;2688;-;-
08121;      Heilbronn, Stadtkreis;183;4181;-;-;5;99;-;-
08125;      Heilbronn, Landkreis;2126;53896;-;-;64;1614;-;-
08126;      Hohenlohekreis, Landkreis;1229;41225;-;-;74;2066;-;-
08127;      Schwäbisch Hall, Landkreis;2031;76343;-;-;124;4615;-;-
08128;      Main-Tauber-Kreis, Landkreis;1552;68046;-;-;101;3322;-;-
08135;      Heidenheim, Landkreis;581;26190;-;-;46;2579;-;-
08136;      Ostalbkreis, Landkreis;1827;64654;-;-;92;3020;-;-
082;    Karlsruhe, Regierungsbezirk;4930;201368;-;-;232;9639;-;-
08211;      Baden-Baden, Stadtkreis;114;1517;-;-;4;213;-;-
08212;      Karlsruhe, Stadtkreis;65;2518;-;-;5;.;-;-
08215;      Karlsruhe, Landkreis;763;37396;-;-;33;1104;-;-
08216;      Rastatt, Landkreis;547;14510;-;-;17;227;-;-
08221;      Heidelberg, Stadtkreis;89;1831;-;-;.;.;-;-
08222;      Mannheim, Stadtkreis;69;2854;-;-;-;-;-;-
08225;      Neckar-Odenwald-Kreis, Landkreis;878;46323;-;-;35;1904;-;-
08226;      Rhein-Neckar-Kreis, Landkreis;967;38097;-;-;33;1208;-;-
08231;      Pforzheim, Stadtkreis;24;1019;-;-;.;.;-;-
08235;      Calw, Landkreis;464;17252;-;-;26;1086;-;-
08236;      Enzkreis, Landkreis;433;19137;-;-;35;1973;-;-
08237;      Freudenstadt, Landkreis;517;18914;-;-;38;1468;-;-
083;    Freiburg, Regierungsbezirk;13611;318269;-;-;1049;32376;-;-
08311;      Freiburg im Breisgau, Stadtkreis;214;3446;-;-;15;244;-;-
08315;      Breisgau-Hochschwarzwald, Landkreis;2885;48698;-;-;255;6764;-;-
08316;      Emmendingen, Landkreis;1422;22305;-;-;69;1320;-;-
08317;      Ortenaukreis, Landkreis;3572;55500;-;-;132;3349;-;-
08325;      Rottweil, Landkreis;800;30093;-;-;50;1620;-;-
08326;      Schwarzwald-Baar-Kreis, Landkreis;1037;38829;-;-;101;3397;-;-
08327;      Tuttlingen, Landkreis;465;24250;-;-;40;2536;-;-
08335;      Konstanz, Landkreis;900;33655;-;-;106;2996;-;-
08336;      Lörrach, Landkreis;1074;23148;-;-;102;3239;-;-
08337;      Waldshut, Landkreis;1242;38344;-;-;179;6911;-;-
084;    Tübingen, Regierungsbezirk;11574;425837;-;-;930;31003;-;-
08415;      Reutlingen, Landkreis;1058;42679;-;-;86;3425;-;-
08416;      Tübingen, Landkreis;419;20093;-;-;39;3086;-;-
08417;      Zollernalbkreis, Landkreis;755;33916;-;-;66;3625;-;-
08421;      Ulm, Stadtkreis;118;4694;-;-;-;-;-;-
08425;      Alb-Donau-Kreis, Landkreis;1891;74027;-;-;76;2648;-;-
08426;      Biberach, Landkreis;1848;76332;-;-;67;3116;-;-
08435;      Bodenseekreis, Landkreis;1677;33380;-;-;194;3123;-;-
08436;      Ravensburg, Landkreis;2560;86216;-;-;325;8895;-;-
08437;      Sigmaringen, Landkreis;1248;54498;-;-;77;3085;-;-
09;  Bayern;97873;3136843;-;-;5732;190572;-;-
091;    Oberbayern, Regierungsbezirk;25246;757719;-;-;2056;64824;-;-
09161;      Ingolstadt, kreisfreie Stadt;179;6855;-;-;10;305;-;-
09162;      München, kreisfreie Stadt;144;6067;-;-;6;.;-;-
09163;      Rosenheim, kreisfreie Stadt;72;1566;-;-;3;.;-;-
09171;      Altötting, Landkreis;991;30251;-;-;58;.;-;-
09172;      Berchtesgadener Land, Landkreis;1024;17781;-;-;107;.;-;-
09173;      Bad Tölz-Wolfratshausen, Landkreis;1070;30969;-;-;143;.;-;-
09174;      Dachau, Landkreis;895;36633;-;-;61;.;-;-
09175;      Ebersberg, Landkreis;882;25150;-;-;56;.;-;-
09176;      Eichstätt, Landkreis;1490;55330;-;-;50;.;-;-
09177;      Erding, Landkreis;1836;59121;-;-;76;2711;-;-
09178;      Freising, Landkreis;1366;47872;-;-;94;.;-;-
09179;      Fürstenfeldbruck, Landkreis;590;22121;-;-;43;1439;-;-
09180;      Garmisch-Partenkirchen, Landkreis;659;15135;-;-;60;1506;-;-
09181;      Landsberg am Lech, Landkreis;990;37158;-;-;99;4171;-;-
09182;      Miesbach, Landkreis;1009;26343;-;-;203;.;-;-
09183;      Mühldorf a.Inn, Landkreis;1774;48840;-;-;93;.;-;-
09184;      München, Landkreis;526;19418;-;-;32;822;-;-
09185;      Neuburg-Schrobenhausen, Landkreis;1288;43365;-;-;23;.;-;-
09186;      Pfaffenhofen a.d.Ilm, Landkreis;1397;38189;-;-;64;.;-;-
09187;      Rosenheim, Landkreis;2689;64778;-;-;296;.;-;-
09188;      Starnberg, Landkreis;386;13915;-;-;47;.;-;-
09189;      Traunstein, Landkreis;2412;63239;-;-;259;6970;-;-
09190;      Weilheim-Schongau, Landkreis;1577;47625;-;-;173;6670;-;-
092;    Niederbayern, Regierungsbezirk;16674;509176;-;-;616;17175;-;-
09261;      Landshut, kreisfreie Stadt;72;2518;-;-;4;.;-;-
09262;      Passau, kreisfreie Stadt;57;1179;-;-;2;.;-;-
09263;      Straubing, kreisfreie Stadt;100;3403;-;-;2;.;-;-
09271;      Deggendorf, Landkreis;1496;43604;-;-;48;1132;-;-
09272;      Freyung-Grafenau, Landkreis;1178;26291;-;-;69;.;-;-
09273;      Kelheim, Landkreis;1477;45875;-;-;39;1263;-;-
09274;      Landshut, Landkreis;2430;86373;-;-;107;.;-;-
09275;      Passau, Landkreis;2560;80991;-;-;101;.;-;-
09276;      Regen, Landkreis;1103;22593;-;-;38;708;-;-
09277;      Rottal-Inn, Landkreis;2566;74034;-;-;83;.;-;-
09278;      Straubing-Bogen, Landkreis;2101;68249;-;-;66;.;-;-
09279;      Dingolfing-Landau, Landkreis;1534;54068;-;-;57;.;-;-
093;    Oberpfalz, Regierungsbezirk;12282;393033;-;-;603;20708;-;-
09361;      Amberg, kreisfreie Stadt;59;2824;-;-;8;.;-;-
09362;      Regensburg, kreisfreie Stadt;60;2761;-;-;3;.;-;-
09363;      Weiden i.d.OPf., kreisfreie Stadt;85;3099;-;-;5;.;-;-
09371;      Amberg-Sulzbach, Landkreis;1372;47209;-;-;120;.;-;-
09372;      Cham, Landkreis;2402;62627;-;-;71;1959;-;-
09373;      Neumarkt i.d.OPf., Landkreis;1884;58793;-;-;130;.;-;-
09374;      Neustadt a.d.Waldnaab, Landkreis;1438;47350;-;-;66;2289;-;-
09375;      Regensburg, Landkreis;1849;69013;-;-;90;3914;-;-
09376;      Schwandorf, Landkreis;1848;57300;-;-;64;1849;-;-
09377;      Tirschenreuth, Landkreis;1285;42057;-;-;46;.;-;-
094;    Oberfranken, Regierungsbezirk;8702;299292;-;-;423;16323;-;-
09461;      Bamberg, kreisfreie Stadt;39;434;-;-;3;.;-;-
09462;      Bayreuth, kreisfreie Stadt;60;3154;-;-;1;.;-;-
09463;      Coburg, kreisfreie Stadt;26;1143;-;-;1;.;-;-
09464;      Hof, kreisfreie Stadt;53;2518;-;-;-;-;-;-
09471;      Bamberg, Landkreis;1466;48526;-;-;60;.;-;-
09472;      Bayreuth, Landkreis;1474;48475;-;-;73;.;-;-
09473;      Coburg, Landkreis;694;32586;-;-;38;.;-;-
09474;      Forchheim, Landkreis;1293;25268;-;-;47;1752;-;-
09475;      Hof, Landkreis;996;45892;-;-;68;.;-;-
09476;      Kronach, Landkreis;572;16592;-;-;30;.;-;-
09477;      Kulmbach, Landkreis;781;30043;-;-;46;.;-;-
09478;      Lichtenfels, Landkreis;720;22019;-;-;19;681;-;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;528;22642;-;-;37;1359;-;-
095;    Mittelfranken, Regierungsbezirk;9938;328471;-;-;354;12420;-;-
09561;      Ansbach, kreisfreie Stadt;154;4309;-;-;2;.;-;-
09562;      Erlangen, kreisfreie Stadt;85;2572;-;-;5;.;-;-
09563;      Fürth, kreisfreie Stadt;80;2106;-;-;3;.;-;-
09564;      Nürnberg, kreisfreie Stadt;177;3075;-;-;6;.;-;-
09565;      Schwabach, kreisfreie Stadt;44;1035;-;-;1;.;-;-
09571;      Ansbach, Landkreis;2998;107879;-;-;87;.;-;-
09572;      Erlangen-Höchstadt, Landkreis;652;18769;-;-;39;.;-;-
09573;      Fürth, Landkreis;416;16059;-;-;11;.;-;-
09574;      Nürnberger Land, Landkreis;811;22793;-;-;54;1998;-;-
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1899;69556;-;-;68;.;-;-
09576;      Roth, Landkreis;1190;33221;-;-;34;743;-;-
09577;      Weißenburg-Gunzenhausen, Landkreis;1432;47096;-;-;44;.;-;-
096;    Unterfranken, Regierungsbezirk;9195;346641;-;-;485;21462;-;-
09661;      Aschaffenburg, kreisfreie Stadt;22;940;-;-;-;-;-;-
09662;      Schweinfurt, kreisfreie Stadt;7;465;-;-;-;-;-;-
09663;      Würzburg, kreisfreie Stadt;70;3460;-;-;4;.;-;-
09671;      Aschaffenburg, Landkreis;431;14426;-;-;30;1531;-;-
09672;      Bad Kissingen, Landkreis;917;37868;-;-;68;.;-;-
09673;      Rhön-Grabfeld, Landkreis;1067;48129;-;-;79;4099;-;-
09674;      Haßberge, Landkreis;1045;41533;-;-;60;.;-;-
09675;      Kitzingen, Landkreis;1513;40165;-;-;53;848;-;-
09676;      Miltenberg, Landkreis;441;17608;-;-;32;.;-;-
09677;      Main-Spessart, Landkreis;977;37523;-;-;59;.;-;-
09678;      Schweinfurt, Landkreis;1195;47270;-;-;50;.;-;-
09679;      Würzburg, Landkreis;1510;57253;-;-;50;2794;-;-
097;    Schwaben, Regierungsbezirk;15836;502511;-;-;1195;37661;-;-
09761;      Augsburg, kreisfreie Stadt;64;2753;-;-;5;128;-;-
09762;      Kaufbeuren, kreisfreie Stadt;38;998;-;-;7;.;-;-
09763;      Kempten (Allgäu), kreisfreie Stadt;104;3568;-;-;20;445;-;-
09764;      Memmingen, kreisfreie Stadt;95;2706;-;-;5;.;-;-
09771;      Aichach-Friedberg, Landkreis;1261;46132;-;-;46;.;-;-
09772;      Augsburg, Landkreis;1413;50431;-;-;57;.;-;-
09773;      Dillingen a.d.Donau, Landkreis;1106;45048;-;-;22;.;-;-
09774;      Günzburg, Landkreis;1097;38470;-;-;57;2060;-;-
09775;      Neu-Ulm, Landkreis;656;22600;-;-;24;.;-;-
09776;      Lindau (Bodensee), Landkreis;846;17226;-;-;105;.;-;-
09777;      Ostallgäu, Landkreis;2503;72967;-;-;270;.;-;-
09778;      Unterallgäu, Landkreis;2315;71498;-;-;139;.;-;-
09779;      Donau-Ries, Landkreis;2132;71679;-;-;95;3458;-;-
09780;      Oberallgäu, Landkreis;2206;56434;-;-;343;.;-;-
10;  Saarland;1319;77881;-;-;117;8234;-;-
10041;      Saarbrücken, Regionalverband;120;5966;-;-;6;346;-;-
