Tabelle: 41141-04-02-4
Landwirtschaftliche Betriebe insgesamt sowie mit;;;;;;;;;
ökologischem Landbau und deren landwirtschaftlich genutzte;;;;;;;;;
Fläche (LF) und Viehbestand - Jahr - regionale Tiefe:;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;
2016;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Landwirtschaftliche Betriebe mit Viehhaltung;Viehbestand;Landwirtsch. Betriebe mit ökologischem Landbau;Ökologisch bewirtschaftete LF;Landwirtschaftl. Betriebe mit ökolog. Viehhaltung;Ökologisch bewirtschafteter Viehbestand
03405;      Wilhelmshaven, kreisfreie Stadt;47;3504;-;-;2;.;-;-
03451;      Ammerland, Landkreis;848;42654;-;-;12;674;-;-
03452;      Aurich, Landkreis;1318;82643;-;-;41;2687;-;-
03453;      Cloppenburg, Landkreis;1908;95505;-;-;18;703;-;-
03454;      Emsland, Landkreis;2942;162521;-;-;77;2729;-;-
03455;      Friesland, Landkreis;577;43888;-;-;18;949;-;-
03456;      Grafschaft Bentheim, Landkreis;1178;58296;-;-;19;516;-;-
03457;      Leer, Landkreis;1150;67200;-;-;38;1944;-;-
03458;      Oldenburg, Landkreis;1000;63862;-;-;24;1236;-;-
03459;      Osnabrück, Landkreis;2465;117136;-;-;58;2340;-;-
03460;      Vechta, Landkreis;1314;64521;-;-;17;525;-;-
03461;      Wesermarsch, Landkreis;766;56615;-;-;33;2371;-;-
03462;      Wittmund, Landkreis;661;42240;-;-;20;663;-;-
04;  Bremen;145;8052;-;-;21;1423;-;-
04011;      Bremen, kreisfreie Stadt;138;7756;-;-;21;-;-;-
04012;      Bremerhaven, kreisfreie Stadt;7;297;-;-;-;-;-;-
05;  Nordrhein-Westfalen;33688;1440539;-;-;1428;60828;-;-
051;    Düsseldorf, Regierungsbezirk;4938;213760;-;-;106;4469;-;-
05111;      Düsseldorf, kreisfreie Stadt;103;3056;-;-;1;.;-;-
05112;      Duisburg, kreisfreie Stadt;63;3058;-;-;1;.;-;-
05113;      Essen, kreisfreie Stadt;78;2980;-;-;4;189;-;-
05114;      Krefeld, kreisfreie Stadt;79;3886;-;-;1;.;-;-
05116;      Mönchengladbach, kreisfreie Stadt;133;5707;-;-;3;152;-;-
05117;      Mülheim an der Ruhr, kreisfreie Stadt;44;1567;-;-;1;.;-;-
05119;      Oberhausen, kreisfreie Stadt;17;492;-;-;-;-;-;-
05120;      Remscheid, kreisfreie Stadt;39;1343;-;-;-;-;-;-
05122;      Solingen, kreisfreie Stadt;43;1322;-;-;5;147;-;-
05124;      Wuppertal, kreisfreie Stadt;80;2545;-;-;4;152;-;-
05154;      Kleve, Kreis;1757;72133;-;-;33;1530;-;-
05158;      Mettmann, Kreis;263;12003;-;-;9;439;-;-
05162;      Rhein-Kreis Neuss;513;28030;-;-;7;190;-;-
05166;      Viersen, Kreis;685;27786;-;-;9;356;-;-
05170;      Wesel, Kreis;1041;47851;-;-;28;1287;-;-
053;    Köln, Regierungsbezirk;5293;288524;-;-;356;17257;-;-
05314;      Bonn, kreisfreie Stadt;27;1016;-;-;2;.;-;-
05315;      Köln, kreisfreie Stadt;84;7978;-;-;1;.;-;-
05316;      Leverkusen, kreisfreie Stadt;48;2145;-;-;-;-;-;-
05334;      Städteregion Aachen, Kreis;484;24205;-;-;32;1646;-;-
05334002;      Aachen, kreisfreie Stadt;.;.;-;-;.;.;-;-
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;702;48900;-;-;17;1077;-;-
05362;      Rhein-Erft-Kreis;445;32793;-;-;8;281;-;-
05366;      Euskirchen, Kreis;867;50155;-;-;96;3999;-;-
05370;      Heinsberg, Kreis;719;36569;-;-;10;882;-;-
05374;      Oberbergischer Kreis;694;29308;-;-;82;3199;-;-
05378;      Rheinisch-Bergischer Kreis;327;11959;-;-;21;738;-;-
05382;      Rhein-Sieg-Kreis;896;43495;-;-;87;5397;-;-
055;    Münster, Regierungsbezirk;10502;382168;-;-;133;5106;-;-
05512;      Bottrop, kreisfreie Stadt;80;3819;-;-;1;.;-;-
05513;      Gelsenkirchen, kreisfreie Stadt;40;1076;-;-;-;-;-;-
05515;      Münster, kreisfreie Stadt;325;12661;-;-;7;188;-;-
05554;      Borken, Kreis;2773;86124;-;-;20;849;-;-
05558;      Coesfeld, Kreis;1786;69345;-;-;15;763;-;-
05562;      Recklinghausen, Kreis;697;24537;-;-;6;.;-;-
05566;      Steinfurt, Kreis;2715;99376;-;-;51;1679;-;-
05570;      Warendorf, Kreis;2086;85231;-;-;33;1454;-;-
057;    Detmold, Regierungsbezirk;7242;316090;-;-;302;13506;-;-
05711;      Bielefeld, kreisfreie Stadt;183;6947;-;-;8;769;-;-
05754;      Gütersloh, Kreis;1497;50723;-;-;42;1461;-;-
05758;      Herford, Kreis;508;20050;-;-;15;504;-;-
05762;      Höxter, Kreis;1300;64832;-;-;77;3646;-;-
05766;      Lippe, Kreis;840;52525;-;-;46;2035;-;-
05770;      Minden-Lübbecke, Kreis;1466;64507;-;-;42;1688;-;-
05774;      Paderborn, Kreis;1448;56506;-;-;72;3402;-;-
059;    Arnsberg, Regierungsbezirk;5713;239998;-;-;531;20491;-;-
05911;      Bochum, kreisfreie Stadt;44;1889;-;-;-;-;-;-
05913;      Dortmund, kreisfreie Stadt;102;5093;-;-;5;281;-;-
05914;      Hagen, kreisfreie Stadt;57;1846;-;-;5;162;-;-
05915;      Hamm, kreisfreie Stadt;245;11199;-;-;7;394;-;-
05916;      Herne, kreisfreie Stadt;15;482;-;-;-;-;-;-
05954;      Ennepe-Ruhr-Kreis;321;11061;-;-;24;831;-;-
05958;      Hochsauerlandkreis;1341;55352;-;-;195;6918;-;-
05962;      Märkischer Kreis;558;24894;-;-;50;2371;-;-
05966;      Olpe, Kreis;489;14290;-;-;76;2308;-;-
05970;      Siegen-Wittgenstein, Kreis;589;16306;-;-;121;4636;-;-
05974;      Soest, Kreis;1427;72923;-;-;38;1962;-;-
05978;      Unna, Kreis;525;24662;-;-;10;627;-;-
06;  Hessen;16259;767332;-;-;1781;88965;-;-
064;    Darmstadt, Regierungsbezirk;5308;236010;-;-;446;19682;-;-
06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;33;1696;-;-;5;304;-;-
06412;      Frankfurt am Main, kreisfreie Stadt;107;4192;-;-;7;155;-;-
06413;      Offenbach am Main, kreisfreie Stadt;9;261;-;-;-;-;-;-
06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;162;5486;-;-;11;1058;-;-
06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-;-
06431;      Bergstraße, Landkreis;593;22985;-;-;36;1178;-;-
06432;      Darmstadt-Dieburg, Landkreis;493;25921;-;-;23;1172;-;-
06433;      Groß-Gerau, Landkreis;290;16064;-;-;12;416;-;-
06434;      Hochtaunuskreis;250;12147;-;-;15;904;-;-
06435;      Main-Kinzig-Kreis;1039;45041;-;-;160;7235;-;-
06436;      Main-Taunus-Kreis;204;7763;-;-;10;335;-;-
06437;      Odenwaldkreis;436;16694;-;-;49;1738;-;-
06438;      Offenbach, Landkreis;142;6142;-;-;5;195;-;-
06439;      Rheingau-Taunus-Kreis;645;19109;-;-;63;1909;-;-
06440;      Wetteraukreis;905;52508;-;-;50;3084;-;-
065;    Gießen, Regierungsbezirk;4109;206881;-;-;618;37580;-;-
06531;      Gießen, Landkreis;593;34898;-;-;80;5900;-;-
06532;      Lahn-Dill-Kreis;584;25667;-;-;148;9322;-;-
06533;      Limburg-Weilburg, Landkreis;573;32076;-;-;46;2681;-;-
06534;      Marburg-Biedenkopf, Landkreis;1198;49223;-;-;147;7486;-;-
06535;      Vogelsbergkreis;1161;65017;-;-;197;12191;-;-
066;    Kassel, Regierungsbezirk;6842;324442;-;-;717;31703;-;-
06611;      Kassel, kreisfreie Stadt, documenta-Stadt;32;765;-;-;5;129;-;-
06631;      Fulda, Landkreis;1591;61807;-;-;251;9599;-;-
06632;      Hersfeld-Rotenburg, Landkreis;796;36153;-;-;67;4142;-;-
06633;      Kassel, Landkreis;901;49516;-;-;64;3106;-;-
06634;      Schwalm-Eder-Kreis;1258;69259;-;-;67;3247;-;-
06635;      Waldeck-Frankenberg, Landkreis;1568;68039;-;-;172;7147;-;-
06636;      Werra-Meißner-Kreis;696;38903;-;-;91;4333;-;-
07;  Rheinland-Pfalz;17490;698763;-;-;1241;-;-;-
071;    Koblenz, Statistische Region;5635;254526;-;-;464;-;-;-
07111;      Koblenz, kreisfreie Stadt;63;1972;-;-;.;-;-;-
07131;      Ahrweiler, Landkreis;531;18829;-;-;30;-;-;-
07132;      Altenkirchen (Westerwald), Landkreis;403;16236;-;-;71;-;-;-
07133;      Bad Kreuznach, Landkreis;893;32300;-;-;44;-;-;-
07134;      Birkenfeld, Landkreis;297;20065;-;-;.;-;-;-
07135;      Cochem-Zell, Landkreis;775;22295;-;-;.;-;-;-
07137;      Mayen-Koblenz, Landkreis;604;36265;-;-;35;-;-;-
07138;      Neuwied, Landkreis;356;16287;-;-;62;-;-;-
07140;      Rhein-Hunsrück-Kreis;719;37301;-;-;36;-;-;-
07141;      Rhein-Lahn-Kreis;491;26679;-;-;32;-;-;-
07143;      Westerwaldkreis;503;26296;-;-;89;-;-;-
072;    Trier, Statistische Region;4463;179098;-;-;292;-;-;-
07211;      Trier, kreisfreie Stadt;50;1860;-;-;3;-;-;-
07231;      Bernkastel-Wittlich, Landkreis;1319;34098;-;-;80;-;-;-
07232;      Eifelkreis Bitburg-Prüm;1324;78482;-;-;108;-;-;-
07233;      Vulkaneifel, Landkreis;585;31368;-;-;49;-;-;-
07235;      Trier-Saarburg, Landkreis;1185;33289;-;-;52;-;-;-
073;    Rheinhessen-Pfalz, Statistische Region;7392;265140;-;-;485;-;-;-
07311;      Frankenthal (Pfalz), kreisfreie Stadt;38;2243;-;-;7;-;-;-
07312;      Kaiserslautern, kreisfreie Stadt;19;1183;-;-;.;-;-;-
07313;      Landau in der Pfalz, kreisfreie Stadt;160;2018;-;-;10;-;-;-
07314;      Ludwigshafen am Rhein, kreisfreie Stadt;36;1548;-;-;4;-;-;-
07315;      Mainz, kreisfreie Stadt;127;4961;-;-;6;-;-;-
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;206;3330;-;-;13;-;-;-
07317;      Pirmasens, kreisfreie Stadt;31;1105;-;-;.;-;-;-
07318;      Speyer, kreisfreie Stadt;20;571;-;-;-;-;-;-
07319;      Worms, kreisfreie Stadt;158;7089;-;-;12;-;-;-
07320;      Zweibrücken, kreisfreie Stadt;46;2999;-;-;3;-;-;-
07331;      Alzey-Worms, Landkreis;1228;40018;-;-;82;-;-;-
07332;      Bad Dürkheim, Landkreis;800;16461;-;-;53;-;-;-
07333;      Donnersbergkreis;447;32724;-;-;31;-;-;-
07334;      Germersheim, Landkreis;334;16704;-;-;14;-;-;-
07335;      Kaiserslautern, Landkreis;312;17241;-;-;17;-;-;-
07336;      Kusel, Landkreis;305;24311;-;-;36;-;-;-
07337;      Südliche Weinstraße, Landkreis;1252;22791;-;-;82;-;-;-
07338;      Rhein-Pfalz-Kreis;245;16248;-;-;15;-;-;-
07339;      Mainz-Bingen, Landkreis;1225;32642;-;-;70;-;-;-
07340;      Südwestpfalz, Landkreis;403;18953;-;-;26;-;-;-
08;  Baden-Württemberg;40589;1415980;-;-;3446;131861;-;-
081;    Stuttgart, Regierungsbezirk;12977;465780;-;-;917;34156;-;-
08111;      Stuttgart, Stadtkreis;191;2511;-;-;8;200;-;-
08115;      Böblingen, Landkreis;560;22448;-;-;33;1402;-;-
08116;      Esslingen, Landkreis;633;19908;-;-;49;1650;-;-
08117;      Göppingen, Landkreis;725;28124;-;-;60;2214;-;-
08118;      Ludwigsburg, Landkreis;1183;32389;-;-;56;1576;-;-
08119;      Rems-Murr-Kreis, Landkreis;1128;25643;-;-;147;3380;-;-
08121;      Heilbronn, Stadtkreis;172;4118;-;-;9;137;-;-
08125;      Heilbronn, Landkreis;1839;53934;-;-;76;2604;-;-
08126;      Hohenlohekreis, Landkreis;1098;41838;-;-;65;2982;-;-
08127;      Schwäbisch Hall, Landkreis;1874;76105;-;-;149;5868;-;-
08128;      Main-Tauber-Kreis, Landkreis;1355;68459;-;-;103;5380;-;-
08135;      Heidenheim, Landkreis;542;26413;-;-;53;2828;-;-
08136;      Ostalbkreis, Landkreis;1677;63891;-;-;109;3936;-;-
082;    Karlsruhe, Regierungsbezirk;4559;204379;-;-;298;14204;-;-
08211;      Baden-Baden, Stadtkreis;105;1584;-;-;5;264;-;-
08212;      Karlsruhe, Stadtkreis;62;2597;-;-;8;231;-;-
08215;      Karlsruhe, Landkreis;715;38432;-;-;43;2512;-;-
08216;      Rastatt, Landkreis;471;14724;-;-;16;405;-;-
08221;      Heidelberg, Stadtkreis;74;1824;-;-;6;.;-;-
08222;      Mannheim, Stadtkreis;59;2915;-;-;-;-;-;-
08225;      Neckar-Odenwald-Kreis, Landkreis;830;46102;-;-;51;2532;-;-
08226;      Rhein-Neckar-Kreis, Landkreis;881;38774;-;-;43;1899;-;-
08231;      Pforzheim, Stadtkreis;25;970;-;-;2;.;-;-
08235;      Calw, Landkreis;446;17877;-;-;37;1420;-;-
08236;      Enzkreis, Landkreis;414;19613;-;-;45;2645;-;-
08237;      Freudenstadt, Landkreis;477;18967;-;-;42;1907;-;-
083;    Freiburg, Regierungsbezirk;12363;318213;-;-;1148;39635;-;-
08311;      Freiburg im Breisgau, Stadtkreis;181;3449;-;-;16;315;-;-
08315;      Breisgau-Hochschwarzwald, Landkreis;2591;49323;-;-;292;8069;-;-
08316;      Emmendingen, Landkreis;1266;22196;-;-;69;1598;-;-
08317;      Ortenaukreis, Landkreis;3285;56010;-;-;139;4429;-;-
08325;      Rottweil, Landkreis;758;30064;-;-;66;2710;-;-
08326;      Schwarzwald-Baar-Kreis, Landkreis;968;38379;-;-;133;5085;-;-
08327;      Tuttlingen, Landkreis;424;24236;-;-;52;3276;-;-
08335;      Konstanz, Landkreis;811;33372;-;-;101;3700;-;-
08336;      Lörrach, Landkreis;966;23158;-;-;99;3274;-;-
08337;      Waldshut, Landkreis;1113;38026;-;-;181;7179;-;-
084;    Tübingen, Regierungsbezirk;10690;427608;-;-;1083;43866;-;-
08415;      Reutlingen, Landkreis;1011;43570;-;-;115;5232;-;-
08416;      Tübingen, Landkreis;386;20159;-;-;48;.;-;-
08417;      Zollernalbkreis, Landkreis;701;34687;-;-;88;5524;-;-
08421;      Ulm, Stadtkreis;108;4646;-;-;2;.;-;-
08425;      Alb-Donau-Kreis, Landkreis;1753;74525;-;-;108;4425;-;-
08426;      Biberach, Landkreis;1714;75677;-;-;97;4837;-;-
08435;      Bodenseekreis, Landkreis;1510;33530;-;-;170;3603;-;-
08436;      Ravensburg, Landkreis;2340;86042;-;-;357;12352;-;-
08437;      Sigmaringen, Landkreis;1167;54773;-;-;98;4448;-;-
09;  Bayern;90162;3125366;-;-;7433;258107;-;-
091;    Oberbayern, Regierungsbezirk;23679;750543;-;-;2558;81046;-;-
09161;      Ingolstadt, kreisfreie Stadt;159;6840;-;-;11;358;-;-
09162;      München, kreisfreie Stadt;125;6092;-;-;8;929;-;-
09163;      Rosenheim, kreisfreie Stadt;64;1500;-;-;-;-;-;-
09171;      Altötting, Landkreis;939;30212;-;-;56;1541;-;-
09172;      Berchtesgadener Land, Landkreis;964;17365;-;-;139;2617;-;-
09173;      Bad Tölz-Wolfratshausen, Landkreis;1032;30578;-;-;179;6217;-;-
09174;      Dachau, Landkreis;848;36714;-;-;70;3189;-;-
09175;      Ebersberg, Landkreis;847;24830;-;-;62;1913;-;-
09176;      Eichstätt, Landkreis;1357;55134;-;-;58;2166;-;-
09177;      Erding, Landkreis;1720;58798;-;-;94;2971;-;-
09178;      Freising, Landkreis;1274;46950;-;-;111;3692;-;-
09179;      Fürstenfeldbruck, Landkreis;545;22044;-;-;48;1912;-;-
09180;      Garmisch-Partenkirchen, Landkreis;630;15139;-;-;72;2488;-;-
09181;      Landsberg am Lech, Landkreis;937;36371;-;-;123;4875;-;-
09182;      Miesbach, Landkreis;978;25612;-;-;298;7896;-;-
09183;      Mühldorf a.Inn, Landkreis;1651;47844;-;-;109;2789;-;-
09184;      München, Landkreis;494;19261;-;-;37;1213;-;-
09185;      Neuburg-Schrobenhausen, Landkreis;1172;42431;-;-;32;1528;-;-
09186;      Pfaffenhofen a.d.Ilm, Landkreis;1248;38947;-;-;71;2640;-;-
09187;      Rosenheim, Landkreis;2538;64108;-;-;352;9452;-;-
09188;      Starnberg, Landkreis;363;13627;-;-;49;2120;-;-
09189;      Traunstein, Landkreis;2274;62367;-;-;320;8988;-;-
09190;      Weilheim-Schongau, Landkreis;1520;47779;-;-;259;9552;-;-
092;    Niederbayern, Regierungsbezirk;15385;503338;-;-;786;22264;-;-
09261;      Landshut, kreisfreie Stadt;72;2396;-;-;6;275;-;-
09262;      Passau, kreisfreie Stadt;52;1147;-;-;3;.;-;-
09263;      Straubing, kreisfreie Stadt;87;3295;-;-;1;.;-;-
09271;      Deggendorf, Landkreis;1386;42953;-;-;66;1328;-;-
09272;      Freyung-Grafenau, Landkreis;1097;26150;-;-;91;2330;-;-
09273;      Kelheim, Landkreis;1323;45192;-;-;56;1772;-;-
09274;      Landshut, Landkreis;2334;85971;-;-;128;4297;-;-
09275;      Passau, Landkreis;2313;79987;-;-;123;3246;-;-
09276;      Regen, Landkreis;991;22051;-;-;62;1490;-;-
09277;      Rottal-Inn, Landkreis;2377;72920;-;-;95;2512;-;-
09278;      Straubing-Bogen, Landkreis;1917;67069;-;-;84;2007;-;-
09279;      Dingolfing-Landau, Landkreis;1436;54207;-;-;71;2884;-;-
093;    Oberpfalz, Regierungsbezirk;11301;391374;-;-;694;25628;-;-
09361;      Amberg, kreisfreie Stadt;52;2692;-;-;6;199;-;-
09362;      Regensburg, kreisfreie Stadt;56;2345;-;-;6;266;-;-
09363;      Weiden i.d.OPf., kreisfreie Stadt;76;2940;-;-;8;279;-;-
09371;      Amberg-Sulzbach, Landkreis;1274;47322;-;-;105;3219;-;-
09372;      Cham, Landkreis;2236;62532;-;-;93;2559;-;-
09373;      Neumarkt i.d.OPf., Landkreis;1698;58256;-;-;151;6507;-;-
09374;      Neustadt a.d.Waldnaab, Landkreis;1304;47127;-;-;73;2692;-;-
09375;      Regensburg, Landkreis;1740;69890;-;-;116;5312;-;-
09376;      Schwandorf, Landkreis;1689;56171;-;-;80;2259;-;-
09377;      Tirschenreuth, Landkreis;1176;42099;-;-;56;2337;-;-
094;    Oberfranken, Regierungsbezirk;7729;298469;-;-;626;25067;-;-
09461;      Bamberg, kreisfreie Stadt;36;484;-;-;6;89;-;-
09462;      Bayreuth, kreisfreie Stadt;58;3293;-;-;4;99;-;-
09463;      Coburg, kreisfreie Stadt;22;1104;-;-;1;.;-;-
09464;      Hof, kreisfreie Stadt;52;2620;-;-;1;.;-;-
09471;      Bamberg, Landkreis;1271;48471;-;-;90;3060;-;-
09472;      Bayreuth, Landkreis;1332;48129;-;-;102;3114;-;-
09473;      Coburg, Landkreis;609;32713;-;-;47;2241;-;-
09474;      Forchheim, Landkreis;1103;25243;-;-;67;2762;-;-
09475;      Hof, Landkreis;926;45477;-;-;98;4561;-;-
09476;      Kronach, Landkreis;518;16650;-;-;68;2693;-;-
09477;      Kulmbach, Landkreis;705;29703;-;-;61;2929;-;-
09478;      Lichtenfels, Landkreis;620;21878;-;-;39;1449;-;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;477;22702;-;-;42;2014;-;-
095;    Mittelfranken, Regierungsbezirk;8927;327492;-;-;458;17333;-;-
09561;      Ansbach, kreisfreie Stadt;118;4139;-;-;1;.;-;-
09562;      Erlangen, kreisfreie Stadt;79;2570;-;-;9;330;-;-
09563;      Fürth, kreisfreie Stadt;77;2138;-;-;3;24;-;-
09564;      Nürnberg, kreisfreie Stadt;163;3215;-;-;10;238;-;-
09565;      Schwabach, kreisfreie Stadt;40;990;-;-;2;.;-;-
09571;      Ansbach, Landkreis;2757;108450;-;-;111;4300;-;-
09572;      Erlangen-Höchstadt, Landkreis;571;18867;-;-;36;1847;-;-
09573;      Fürth, Landkreis;390;15737;-;-;13;437;-;-
09574;      Nürnberger Land, Landkreis;719;22576;-;-;66;2580;-;-
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1649;68658;-;-;93;3404;-;-
09576;      Roth, Landkreis;1060;32867;-;-;52;1402;-;-
09577;      Weißenburg-Gunzenhausen, Landkreis;1304;47286;-;-;62;2612;-;-
096;    Unterfranken, Regierungsbezirk;8446;350072;-;-;727;33594;-;-
09661;      Aschaffenburg, kreisfreie Stadt;17;960;-;-;1;.;-;-
09662;      Schweinfurt, kreisfreie Stadt;8;406;-;-;1;.;-;-
09663;      Würzburg, kreisfreie Stadt;62;2170;-;-;4;120;-;-
09671;      Aschaffenburg, Landkreis;443;14824;-;-;63;2665;-;-
09672;      Bad Kissingen, Landkreis;857;37998;-;-;111;6158;-;-
09673;      Rhön-Grabfeld, Landkreis;986;50279;-;-;119;6580;-;-
09674;      Haßberge, Landkreis;956;42098;-;-;75;2649;-;-
09675;      Kitzingen, Landkreis;1358;40220;-;-;63;1172;-;-
09676;      Miltenberg, Landkreis;436;17735;-;-;54;1959;-;-
09677;      Main-Spessart, Landkreis;907;38319;-;-;89;4083;-;-
09678;      Schweinfurt, Landkreis;1053;46148;-;-;74;4191;-;-
09679;      Würzburg, Landkreis;1363;58916;-;-;73;4014;-;-
097;    Schwaben, Regierungsbezirk;14695;504078;-;-;1584;53175;-;-
09761;      Augsburg, kreisfreie Stadt;59;2699;-;-;2;.;-;-
09762;      Kaufbeuren, kreisfreie Stadt;36;1024;-;-;6;.;-;-
09763;      Kempten (Allgäu), kreisfreie Stadt;88;3420;-;-;29;875;-;-
09764;      Memmingen, kreisfreie Stadt;92;2614;-;-;4;79;-;-
09771;      Aichach-Friedberg, Landkreis;1174;46371;-;-;61;2582;-;-
09772;      Augsburg, Landkreis;1305;50805;-;-;66;2015;-;-
09773;      Dillingen a.d.Donau, Landkreis;1044;45258;-;-;37;1586;-;-
09774;      Günzburg, Landkreis;1026;37798;-;-;76;2678;-;-
09775;      Neu-Ulm, Landkreis;625;22422;-;-;26;1133;-;-
09776;      Lindau (Bodensee), Landkreis;784;17068;-;-;160;4034;-;-
09777;      Ostallgäu, Landkreis;2303;73096;-;-;383;13061;-;-
09778;      Unterallgäu, Landkreis;2100;71316;-;-;185;7135;-;-
09779;      Donau-Ries, Landkreis;1974;72627;-;-;110;4044;-;-
09780;      Oberallgäu, Landkreis;2085;57560;-;-;439;13776;-;-
10;  Saarland;1213;77755;-;-;152;11578;-;-
