station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_100000481,2022,1,40.02,NI,Heißum I,DEGB_DENI_4_2003,Innerste mesozoisches Festgestein rechts,8,10.4076744,51.9892088,0.0,0.30129671721876483,0.0,0.0,0.6987032827812348,0.0,0.0,0.0,0.0,1.0,0.0,0.3842534756898299,0.03321899137866991,0.0,0.5442837471071337,0.0028306678427671705,0.03541311798159913,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000605,2012,1,0.22,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9517550486,0,0.0482449514,0,0,0,0,0,0,1,0,1
NI_100000605,2013,1,0.89,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9517550486,0,0.0482449514,0,0,0,0,0,0,1,0,1
NI_100000605,2014,1,0.22,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9517550486,0,0.0482449514,0,0,0,0,0,0,1,0,1
NI_100000605,2015,2,0.33,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9517550486,0,0.0482449514,0,0,0,0,0,0,1,0,1
NI_100000605,2016,1,0.44,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,0.0,0.00856644125052586,0.0,0.0,0.9858760148435586,0.0,0.005557543905915442,0.0,0.0,1.0,0.0,0.010202338932703019,0.0,0.0,0.9701641039035896,0.0,0.01963355716370739,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9517550486,0,0.0482449514,0,0,0,0,0,0,1,0,1
NI_100000605,2017,1,0.44,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,0.0,0.0043048831791838525,0.0,0.0,0.9949746014404028,0.0,7.205153804132833E-4,0.0,0.0,1.0,0.0,0.008255347457177488,0.017835295838789386,0.0,0.9569576513853175,0.0,0.01695170531871576,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9517550486,0,0.0482449514,0,0,0,0,0,0,1,0,1
NI_100000605,2018,1,0.44,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,0.0,0.008708032726153917,0.0,0.0,0.9864674967506168,0.0,0.004824470523229161,0.0,0.0,1.0,0.0,0.009836439216538227,0.011919524666287212,0.0,0.9564690002414218,0.0,0.021775035875752947,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9517550486,0,0.0482449514,0,0,0,0,0,0,1,0,1
NI_100000605,2019,2,0.22,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,0.0,0.007827402816759903,0.0,0.0,0.9794434921292721,0.0,0.012729105053968005,0.0,0.0,1.0,0.0,0.013167445191173575,0.014630102229021513,0.0,0.9504074028843135,0.0,0.021795049695491692,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000605,2020,2,0.22,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,0.0,0.006866715642875527,0.0,0.0,0.9861683023464627,0.0,0.006964982010661739,0.0,0.0,1.0,0.0,0.010306567766479693,0.0055438280676319545,0.0,0.9653966550706857,0.0,0.018752949095202677,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000605,2021,3,0.18,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,0.0,0.003811981589968665,0.0,0.0,0.9896233227218214,0.0,0.006564695688209914,0.0,0.0,1.0,0.0,0.008225130513650366,0.004463081801739805,0.0,0.9671578712076953,0.0,0.020153916476914724,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000605,2022,2,1.08,NI,Reinshof-Nord,DEGB_DENI_4_2013,Leine mesozoisches Festgestein rechts 1,2.1,9.9352476,51.4923066,0.0,0.004321522532195575,0.0,0.0,0.9881499551051418,0.0,0.007528522362662541,0.0,0.0,1.0,0.0,0.007704771200443035,0.01120773905369637,0.0,0.9566706296645937,0.0,0.024416860081267092,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000636,2012,1,68.6,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2013,1,64.2,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2014,1,70.8,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2015,2,75.26,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2016,1,75.26,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,0.0,0.13525628824220068,0.049173661410310196,0.0,0.762393703982184,0.0,0.053176346365304786,0.0,0.0,1.0,0.0,0.26010371598669013,0.12914400894864497,0.0,0.5270820627252962,0.0,0.08367021233936875,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2017,1,70.83,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,0.0,0.18793585071796873,0.12724541887955984,0.0,0.6492540756290835,0.0,0.033952398570997765,0.0,0.0016122562023896338,1.0,0.0,0.3005211004633575,0.16860641810931998,0.0,0.45770646290601064,0.0,0.07258171386104323,0.0,5.843046602688489E-4,1.0,linear_interpolation,2012,2018,0.8333333333,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2018,1,66.41,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,0.0,0.20255247929074152,0.16043919850977048,0.0,0.5919155601818851,0.0,0.045092762017602504,0.0,0.0,1.0,0.0,0.28437962693865987,0.18656840164414934,0.0,0.43900901929618413,0.0,0.09004295212100684,0.0,0.0,1.0,snapshot,2018,2018,0,0.06593794076,0,0,0,0.5695144066,0,0.3645476526,0,0,0,0,0,0,1,0.06593794076,0.9340620592,0.07451093935,0,0,0,0.4280193358,0,0.4188297792,0,0.07863994562,0,0,0,0,1,0.07451093935,0.846849115
NI_100000636,2019,2,59.76,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,0.0,0.17551075402689773,0.13853579517349704,0.0,0.6394384692212434,0.0,0.04651498157836121,0.0,0.0,1.0,0.0,0.2771011003640639,0.17207764606948187,0.0,0.459644215746667,0.0,0.09117703781978748,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000636,2020,2,61.98,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,0.0,0.1870369957345633,0.11523186456192427,0.0,0.6526191296016285,0.0,0.04511201010188343,0.0,0.0,1.0,0.0,0.2825503332637006,0.16694561803966168,0.0,0.4535168839223418,0.0,0.09698716477429613,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000636,2021,3,62.67,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,0.0,0.175135569145993,0.16301935837885906,0.0,0.6163612382689799,0.0,0.04548383420616772,0.0,0.0,1.0,0.0,0.28641094490465335,0.20175932987511538,0.0,0.41914235532826666,0.0,0.0926289394259379,0.0,5.843046602688489E-5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000636,2022,2,71,NI,Emmen I,DEGB_DENI_4_2103,Ise Lockergestein rechts,9.3,10.6228076,52.7052441,0.0,0.16169826764186213,0.20699817570934537,0.0,0.5807681696568919,0.0,0.0505353869919002,0.0,0.0,1.0,0.0,0.2633755165654191,0.21232653694084816,0.0,0.42635007792638296,0.0,0.09794786856734992,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000742,2012,1,102,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0235359269,0,0,0,0.9764640731,0,0,0,0,0,0,0,0,1,0.0235359269,0.9764640731
NI_100000742,2013,1,95.2,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0235359269,0,0,0,0.9764640731,0,0,0,0,0,0,0,0,1,0.0235359269,0.9764640731
NI_100000742,2014,1,93,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0235359269,0,0,0,0.9764640731,0,0,0,0,0,0,0,0,1,0.0235359269,0.9764640731
NI_100000742,2015,2,101.82,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0235359269,0,0,0,0.9764640731,0,0,0,0,0,0,0,0,1,0.0235359269,0.9764640731
NI_100000742,2016,1,106.25,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04034347897204419,0.0,0.0,0.9326144516386727,0.0,0.027042069389282893,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0235359269,0,0,0,0.9764640731,0,0,0,0,0,0,0,0,1,0.0235359269,0.9764640731
NI_100000742,2017,1,97.26,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.040128678261157215,0.0,0.0,0.9329879981155734,0.0,0.026883323623269097,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0235359269,0,0,0,0.9764640731,0,0,0,0,0,0,0,0,1,0.0235359269,0.9764640731
NI_100000742,2018,1,106.64,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03864460062230177,0.0,0.0,0.9344525484170756,0.0,0.02690285096062246,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0235359269,0,0,0,0.9764640731,0,0,0,0,0,0,0,0,1,0.0235359269,0.9764640731
NI_100000742,2019,3,106.83,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03907420204407571,0.0,0.0,0.9330397647040083,0.0,0.02788603325191581,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000742,2020,3,97.21,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04005056891174377,0.0,0.0,0.9311672844963047,0.0,0.028782146591951226,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000742,2021,3,106.67,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.040128678261157215,0.0,0.0,0.9300798798279999,0.0,0.0297914419108426,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000742,2022,3,105,NI,Brome I,DEGB_DEST_OT-1,Ohre-Urstromtal (Obere Ohre),12.2,10.9112994,52.5920275,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.037746343104047154,0.0,0.0,0.931128229821598,0.0,0.03112542707435457,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000816,2012,1,93,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.02412656061,0,0,0,0.9160164116,0,0.02787706404,0,0,0,0,0,0.03197996375,1,0.02412656061,0.9438934756
NI_100000816,2013,1,79.7,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.02412656061,0,0,0,0.9160164116,0,0.02787706404,0,0,0,0,0,0.03197996375,1,0.02412656061,0.9438934756
NI_100000816,2014,1,128,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.02412656061,0,0,0,0.9160164116,0,0.02787706404,0,0,0,0,0,0.03197996375,1,0.02412656061,0.9438934756
NI_100000816,2015,2,148.3,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.02412656061,0,0,0,0.9160164116,0,0.02787706404,0,0,0,0,0,0.03197996375,1,0.02412656061,0.9438934756
NI_100000816,2016,1,141.66,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,0.0,0.28594972304440514,0.0,0.0,0.7140502769555946,0.0,0.0,0.0,0.0,1.0,0.03498195921327232,0.111206303921244,3.420320692593767E-4,0.0,0.8229818144866704,0.0,0.024107987599701595,0.006379902709851642,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.02412656061,0,0,0,0.9160164116,0,0.02787706404,0,0,0,0,0,0.03197996375,1,0.02412656061,0.9438934756
NI_100000816,2017,1,148.3,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,0.0,0.30223633790430143,0.0,0.0,0.6977636620956984,0.0,0.0,0.0,0.0,1.0,0.03326348478561599,0.12123562645448299,0.0013936093967595081,1.5704375901173272E-4,0.8149636528378342,0.0,0.024962336441619343,0.004024246324675651,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.02412656061,0,0,0,0.9160164116,0,0.02787706404,0,0,0,0,0,0.03197996375,1,0.02412656061,0.9438934756
NI_100000816,2018,1,115.1,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,0.0,0.30426592910380185,0.0,0.0,0.6957340708961981,0.0,0.0,0.0,0.0,1.0,0.03112946025445705,0.12214470966535043,0.0030772108720470547,0.0,0.8117258570239744,3.926093975293318E-5,0.02689736189579529,0.004986139348622514,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.02412656061,0,0,0,0.9160164116,0,0.02787706404,0,0,0,0,0,0.03197996375,1,0.02412656061,0.9438934756
